time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-28T17:54:17.200Z,36.417,70.896,197,5.2,mb,,,,1,us,usp0001dej,2025-12-19T21:52:16.873Z,"49 km S of Jurm, Afghanistan",earthquake,,,,76,reviewed,us,us
1981-05-01T04:08:10.420Z,22.964,94.593,101.4,5,mb,,,,0.7,us,usp0001dfr,2016-11-09T22:25:28.429Z,"77 km SSE of Mawlaik, Myanmar",earthquake,,3,,34,reviewed,us,us
1981-05-02T16:04:55.600Z,36.355,71.085,228.7,6.3,mb,,,,0.9,us,usp0001dgc,2022-04-28T01:03:51.721Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,2,,60,reviewed,us,us
1981-05-06T15:32:34.450Z,22.747,94.236,46.7,4.6,mb,,,,0.7,us,usp0001dj7,2014-11-07T00:29:27.161Z,"60 km ESE of Falam, Myanmar",earthquake,,4.2,,4,reviewed,us,us
1981-05-07T06:28:59.870Z,31.349,66.689,33,3.8,mb,,,,0.8,us,usp0001djr,2014-11-07T00:29:27.432Z,"52 km NNE of Chaman, Pakistan",earthquake,,,,1,reviewed,us,us
1981-05-07T07:47:48.000Z,39.429,72.551,65.3,5.1,mb,,,,0.8,us,usp0001djs,2026-01-07T19:18:11.235Z,"28 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.5,,29,reviewed,us,us
1981-05-07T21:01:03.270Z,37.411,68.595,33,4.4,mb,,,,0.8,us,usp0001djw,2014-11-07T00:29:27.537Z,"9 km NW of D?stí, Tajikistan",earthquake,,,,7,reviewed,us,us
1981-05-13T02:07:54.010Z,32.682,82.403,33,4.9,mb,,,,0.8,us,usp0001dn6,2025-12-19T21:43:08.005Z,"289 km NNE of Burang, China",earthquake,,,,23,reviewed,us,us
1981-05-14T11:01:36.360Z,25.945,98.667,33,4.8,mb,,,,0.7,us,usp0001dp0,2026-01-07T19:16:24.205Z,"141 km ENE of Myitkyina, Myanmar",earthquake,,,,9,reviewed,us,us
1981-05-15T01:51:15.510Z,38.359,73.217,118.9,4.6,mb,,,,0.6,us,usp0001dpf,2014-11-07T00:29:29.518Z,"68 km WNW of Murghob, Tajikistan",earthquake,,9.2,,12,reviewed,us,us
1981-05-15T17:22:43.650Z,29.504,81.942,33,5.1,mb,,,,0.8,us,usp0001dpp,2026-01-07T19:18:19.417Z,"34 km NW of Jumla, Nepal",earthquake,,,,36,reviewed,us,us
1981-05-23T12:52:18.430Z,30.794,68.56,33,4.9,mb,,,,0.9,us,usp0001dty,2026-01-07T19:18:25.056Z,"47 km N of Loralai, Pakistan",earthquake,,,,4,reviewed,us,us
1981-05-26T01:26:32.760Z,37.641,72.526,161.8,4.2,mb,,,,0.6,us,usp0001dvj,2014-11-07T00:29:31.168Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,10.2,,4,reviewed,us,us
1981-05-26T15:58:26.400Z,37.568,72.314,71.7,4.8,mb,,,,1,us,usp0001dvy,2014-11-07T00:29:31.240Z,"67 km E of Khorugh, Tajikistan",earthquake,,17.4,,3,reviewed,us,us
1981-05-28T23:14:09.540Z,31.851,78.411,33,5.6,ms,,,,1,us,usp0001dxc,2026-01-07T19:18:34.520Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
1981-05-29T03:39:40.010Z,36.504,68.907,33,4.6,mb,,,,1.2,us,usp0001dxj,2014-11-07T00:29:31.790Z,"25 km S of Kunduz, Afghanistan",earthquake,,,,3,reviewed,us,us
1981-06-07T13:56:02.440Z,36.437,70.901,208.9,4.6,mb,,,,1,us,usp0001e1n,2014-11-07T00:29:36.026Z,"47 km S of Jurm, Afghanistan",earthquake,,4.3,,8,reviewed,us,us
1981-06-08T15:17:27.670Z,11.837,93.033,94,4.2,mb,,,,1.4,us,usp0001e1z,2014-11-07T00:29:36.209Z,"36 km ENE of Port Blair, India",earthquake,,16.7,,1,reviewed,us,us
1981-06-09T04:11:43.700Z,38.275,73.324,103.8,4.6,mb,,,,0.9,us,usp0001e28,2014-11-07T00:29:36.265Z,"57 km WNW of Murghob, Tajikistan",earthquake,,5.3,,11,reviewed,us,us
1981-06-09T22:08:18.500Z,34.501,91.444,10,6,ms,,,,1.1,us,usp0001e2j,2025-12-19T21:50:51.255Z,"Southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1981-06-10T13:52:41.100Z,32.63,88.448,33,4.4,mb,,,,1,us,usp0001e2s,2026-01-07T19:16:17.005Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1981-06-10T19:03:55.710Z,37.205,72.704,98.5,4.8,mb,,,,1.1,us,usp0001e2v,2014-11-07T00:29:36.479Z,"44 km NE of Khand?d, Afghanistan",earthquake,,5.3,,13,reviewed,us,us
1981-06-12T01:11:45.590Z,26.378,60.927,33,4.6,mb,,,,0.8,us,usp0001e3h,2026-01-07T19:17:47.873Z,"22 km NE of Qa?r-e Qand, Iran",earthquake,,,,15,reviewed,us,us
1981-06-13T00:56:56.330Z,31.704,78.335,33,5,mb,,,,0.9,us,usp0001e4b,2026-01-07T19:16:18.207Z,"55 km ENE of Sar?han, India",earthquake,,,,39,reviewed,us,us
1981-06-13T07:29:10.860Z,36.176,67.827,24,5.5,mb,,,,0.9,us,usp0001e4m,2025-12-19T21:50:55.186Z,"19 km WSW of A?bak, Afghanistan",earthquake,,,,55,reviewed,us,us
1981-06-17T11:12:55.330Z,23.776,93.8,58.7,4.7,mb,,,,0.8,us,usp0001e74,2014-11-07T00:29:38.231Z,"63 km SSE of Chur?ch?ndpur, India",earthquake,,5.5,,2,reviewed,us,us
1981-06-19T10:41:44.460Z,30.541,79.217,63.6,4.4,mb,,,,0.8,us,usp0001e81,2014-11-07T00:29:38.361Z,"24 km WNW of P?palkoti, India",earthquake,,19.9,,8,reviewed,us,us
1981-06-23T19:54:02.120Z,34.1,74.669,33,4.9,mb,,,,0.8,us,usp0001eae,2014-11-07T00:29:39.499Z,"4 km NW of Soy?bug, India",earthquake,,,,2,reviewed,us,us
1981-06-30T21:55:47.100Z,22.489,95.125,21.6,5,mb,,,,0.8,us,usp0001ees,2025-12-19T21:51:11.354Z,"42 km N of Monywa, Myanmar",earthquake,,6.5,,40,reviewed,us,us
1981-07-01T11:33:55.230Z,37.357,69.806,35.9,4.7,mb,,,,1.2,us,usp0001ef4,2014-11-07T00:29:42.795Z,"21 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,21.9,,4,reviewed,us,us
1981-07-07T02:29:06.520Z,25.109,97.857,33,4.9,mb,,,,0.8,us,usp0001ejj,2026-01-07T19:17:19.285Z,"55 km ESE of Myitkyina, Myanmar",earthquake,,,,41,reviewed,us,us
1981-07-08T03:59:00.990Z,36.384,70.719,215.6,5.3,mb,,,,0.9,us,usp0001ek3,2025-12-19T21:49:45.321Z,"54 km S of Jurm, Afghanistan",earthquake,,4.1,,71,reviewed,us,us
1981-07-12T08:45:41.150Z,32.735,76.001,49.8,4.5,mb,,,,0.7,us,usp0001en8,2014-11-07T00:29:46.557Z,"20 km NNE of Dalhousie, India",earthquake,,7.4,,8,reviewed,us,us
1981-07-15T11:52:24.310Z,22.593,94.254,98.9,4.3,mb,,,,0.9,us,usp0001eqh,2014-11-07T00:29:47.233Z,"66 km E of Hakha, Myanmar",earthquake,,8.2,,1,reviewed,us,us
1981-07-18T09:00:37.280Z,24.753,94.62,71.5,4.8,mb,,,,0.7,us,usp0001esp,2014-11-07T00:29:47.820Z,"58 km E of Yairipok, India",earthquake,,4.3,,23,reviewed,us,us
1981-07-20T14:16:07.890Z,32.241,71.178,57.5,4.6,mb,,,,0.8,us,usp0001ety,2014-11-07T00:29:48.156Z,"12 km NW of Kalur Kot, Pakistan",earthquake,,5.7,,2,reviewed,us,us
1981-07-21T23:56:14.460Z,36.253,71.208,130.4,4.7,mb,,,,0.8,us,usp0001euz,2014-11-07T00:29:48.676Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,7,reviewed,us,us
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,,,,0.9,us,usp0001evj,2014-11-07T00:29:48.780Z,"71 km WSW of Shache, China",earthquake,,11.4,,5,reviewed,us,us
1981-07-24T03:43:28.090Z,36.424,76.208,33,4.9,mb,,,,1.3,us,usp0001ewn,2014-11-07T00:29:49.067Z,"135 km NNE of Skardu, Pakistan",earthquake,,,,3,reviewed,us,us
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,,,,0.6,us,usp0001f1b,2014-11-07T00:29:50.011Z,"83 km SSE of Mawlaik, Myanmar",earthquake,,8.9,,1,reviewed,us,us
1981-08-01T04:05:19.670Z,11.143,95.277,33,5.1,mb,,,,1.1,us,usp0001f22,2026-01-07T19:16:39.515Z,"282 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
1981-08-03T14:58:24.480Z,21.288,94.163,78.7,4.6,mb,,,,0.4,us,usp0001f3c,2014-11-07T00:29:53.220Z,"80 km WNW of Chauk, Myanmar",earthquake,,4.6,,2,reviewed,us,us
1981-08-03T21:37:51.980Z,30.833,68.741,33,4.4,mb,,,,0.9,us,usp0001f3g,2025-12-19T21:48:58.934Z,"53 km NNE of Loralai, Pakistan",earthquake,,,,12,reviewed,us,us
1981-08-04T05:40:11.430Z,27.687,66.759,33,4.5,mb,,,,1.1,us,usp0001f3s,2025-12-19T21:49:00.061Z,"20 km SE of Khuzdar, Pakistan",earthquake,,,,8,reviewed,us,us
1981-08-04T07:32:04.180Z,25.112,97.971,10,5.07,mw,,,,,iscgemsup,iscgemsup612548,2026-01-07T19:16:44.660Z,"38 km SW of Houqiao, China",earthquake,,1.7,0.43,,reviewed,iscgemsup,iscgemsup
1981-08-06T12:14:39.030Z,37.265,71.656,123.4,4.5,mb,,,,0.7,us,usp0001f4z,2014-11-07T00:29:54.140Z,"26 km SSE of Khorugh, Tajikistan",earthquake,,4.3,,5,reviewed,us,us
1981-08-09T09:54:21.740Z,38.182,73.595,144.8,4.5,mb,,,,0.7,us,usp0001f6e,2014-11-07T00:29:54.839Z,"32 km W of Murghob, Tajikistan",earthquake,,9.2,,15,reviewed,us,us
1981-08-10T10:58:24.690Z,31.263,77.935,33,4.6,mb,,,,0.7,us,usp0001f70,2014-11-07T00:29:55.081Z,"18 km ENE of Rohru, India",earthquake,,,,6,reviewed,us,us
1981-08-12T01:06:20.260Z,37.228,78.547,33,4.6,mb,,,,0.9,us,usp0001f81,2026-01-07T19:16:57.554Z,"20 km WSW of Zangguy, China",earthquake,,,,25,reviewed,us,us
1981-08-13T20:05:30.360Z,36.347,71.221,108.2,4.6,mb,,,,0.8,us,usp0001f8w,2014-11-07T00:29:55.812Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,5.9,,16,reviewed,us,us
1981-08-14T06:09:33.620Z,25.153,97.982,32.7,5.1,mb,,,,0.9,us,usp0001f98,2025-12-19T21:49:12.428Z,"64 km ESE of Myitkyina, Myanmar",earthquake,,5.2,,51,reviewed,us,us
1981-08-15T20:51:32.050Z,36.44,70.78,199.8,4.3,mb,,,,1.1,us,usp0001fac,2014-11-07T00:29:56.166Z,"47 km S of Jurm, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
1981-08-15T22:08:02.830Z,38.781,73.849,33,4.1,mb,,,,1.3,us,usp0001fae,2014-11-07T00:29:56.174Z,"68 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1981-08-16T06:27:59.660Z,25.507,96.647,38.3,4.6,mb,,,,1.2,us,usp0001fam,2014-11-07T00:29:56.203Z,"76 km W of Myitkyina, Myanmar",earthquake,,7.6,,3,reviewed,us,us
1981-08-16T17:40:56.850Z,25.45,96.641,35.3,4.7,mb,,,,1.2,us,usp0001fav,2014-11-07T00:29:56.243Z,"76 km W of Myitkyina, Myanmar",earthquake,,8.7,,5,reviewed,us,us
1981-08-16T18:16:12.070Z,36.426,71.402,117,4.7,mb,,,,0.8,us,usp0001fax,2014-11-07T00:29:56.266Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,27,reviewed,us,us
1981-08-16T18:55:41.770Z,25.489,96.619,36.6,5.1,mb,,,,0.9,us,usp0001fay,2025-12-19T21:49:14.899Z,"79 km W of Myitkyina, Myanmar",earthquake,,3.3,,47,reviewed,us,us
1981-08-17T09:11:21.510Z,33.268,75.439,57.7,4.8,mb,,,,0.8,us,usp0001fba,2026-01-07T19:17:01.186Z,"16 km NW of Doda, India",earthquake,,4.1,,25,reviewed,us,us
1981-08-18T17:17:05.630Z,25.455,96.176,33,4.8,mb,,,,0.4,us,usp0001fbw,2014-11-07T00:29:56.553Z,"105 km SW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1981-08-19T17:17:06.680Z,11.192,95.271,33,4.7,mb,,,,0.8,us,usp0001fca,2014-11-07T00:29:56.648Z,"280 km E of Port Blair, India",earthquake,,,,13,reviewed,us,us
1981-08-23T01:24:38.750Z,24.692,94.903,90,4.7,mb,,,,1.3,us,usp0001fem,2014-11-07T00:29:57.327Z,"85 km E of W?ngjing, India",earthquake,,6.6,,4,reviewed,us,us
1981-08-23T08:42:33.410Z,36.471,71.195,231.3,4.4,mb,,,,0.9,us,usp0001few,2014-11-07T00:29:57.389Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,40,reviewed,us,us
1981-08-23T09:29:59.930Z,22.891,94.47,92,4.7,mb,,,,0.9,us,usp0001fex,2014-11-07T00:29:57.402Z,"81 km E of Falam, Myanmar",earthquake,,,,32,reviewed,us,us
1981-08-23T15:56:13.880Z,26.693,96.064,79.6,5.2,mb,,,,1.1,us,usp0001ff2,2014-11-07T00:29:57.547Z,"61 km SE of Khonsa, India",earthquake,,6.7,,3,reviewed,us,us
1981-08-25T22:28:14.950Z,25.512,96.552,33,3.9,mb,,,,1.2,us,usp0001fgc,2014-11-07T00:29:58.494Z,"81 km SSW of Sarupathar, India",earthquake,,,,1,reviewed,us,us
1981-08-29T08:50:44.850Z,37.234,72.109,200,4,mb,,,,0.5,us,usp0001fje,2014-11-07T00:29:58.950Z,"36 km NNW of Khand?d, Afghanistan",earthquake,,5.6,,12,reviewed,us,us
1981-08-29T15:22:08.720Z,25.008,97.836,49.7,4.6,mb,,,,1,us,usp0001fjh,2025-12-19T21:49:32.196Z,"60 km SE of Myitkyina, Myanmar",earthquake,,8.2,,2,reviewed,us,us
1981-08-31T12:31:44.180Z,34.58,78.972,33,4.8,mb,,,,0.9,us,usp0001fkm,2026-01-07T19:17:10.015Z,"135 km ENE of Leh, India",earthquake,,,,10,reviewed,us,us
1981-09-01T03:50:06.920Z,18.039,60.16,10,4.5,mb,,,,1,us,usp0001fkq,2014-11-07T00:30:00.041Z,"Owen Fracture Zone region",earthquake,,,,16,reviewed,us,us
1981-09-01T06:26:25.590Z,36.467,71.128,92.1,4.6,mb,,,,0.8,us,usp0001fku,2014-11-07T00:30:00.741Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,10.3,,10,reviewed,us,us
1981-09-04T15:27:12.210Z,35.506,70.321,103.3,5,mb,,,,0.9,us,usp0001fp4,2014-11-07T00:30:03.135Z,"55 km W of P?r?n, Afghanistan",earthquake,,4,,8,reviewed,us,us
1981-09-05T03:17:11.000Z,26.698,95.612,36.6,4.5,mb,,,,1,us,usp0001fpg,2014-11-07T00:30:03.354Z,"35 km S of Khonsa, India",earthquake,,5.5,,13,reviewed,us,us
1981-09-05T06:51:36.720Z,27.662,66.514,33,4.7,mb,,,,1,us,usp0001fpn,2026-01-07T19:16:04.284Z,"19 km SSW of Khuzdar, Pakistan",earthquake,,,,22,reviewed,us,us
1981-09-06T02:35:16.080Z,38.051,72.772,214.8,3.9,mb,,,,0.4,us,usp0001fq0,2014-11-07T00:30:03.536Z,"105 km W of Murghob, Tajikistan",earthquake,,13.4,,3,reviewed,us,us
1981-09-10T03:47:07.320Z,29.32,81.122,33,4.6,mb,,,,1.1,us,usp0001fs9,2026-01-07T19:16:06.091Z,"18 km ENE of Dipayal, Nepal",earthquake,,,,22,reviewed,us,us
1981-09-10T14:17:43.440Z,5.455,95.347,102.6,5,mb,,,,0.9,us,usp0001fsj,2014-11-07T00:30:04.992Z,"9 km S of Banda Aceh, Indonesia",earthquake,,2.9,,50,reviewed,us,us
1981-09-11T22:24:48.350Z,28.772,66.355,33,4.1,mb,,,,0.8,us,usp0001ftc,2014-11-07T00:30:05.177Z,"32 km NNE of Surab, Pakistan",earthquake,,,,1,reviewed,us,us
1981-09-12T05:25:19.160Z,21.055,99.35,15.5,5,mb,,,,1,us,usp0001ftn,2025-12-19T21:48:30.579Z,"87 km NW of Tachilek, Myanmar",earthquake,,3.8,,34,reviewed,us,us
1981-09-12T07:15:54.170Z,35.693,73.594,33,6.2,mb,,,,1.1,us,usp0001ftp,2025-12-19T21:48:31.532Z,"69 km WSW of Gilgit, Pakistan",earthquake,,,,83,reviewed,us,us
1981-09-12T12:17:17.310Z,36.089,73.454,33,4.3,mb,,,,0.5,us,usp0001ftv,2014-11-07T00:30:05.287Z,"79 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T12:33:36.990Z,35.728,73.691,33,4.6,mb,,,,1.3,us,usp0001fty,2014-11-07T00:30:05.292Z,"60 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-12T15:25:22.260Z,36.292,73.254,33,4.1,mb,,,,0.9,us,usp0001fu2,2014-11-07T00:30:05.347Z,"103 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T16:55:15.050Z,36.928,71.597,175.5,4.1,mb,,,,0.9,us,usp0001fu6,2014-11-07T00:30:05.364Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,18.7,,3,reviewed,us,us
1981-09-12T17:38:49.650Z,35.753,73.728,33,4.8,mb,,,,0.9,us,usp0001fu8,2014-11-07T00:30:05.371Z,"55 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-13T06:00:27.520Z,35.744,73.816,33,4.8,mb,,,,0.8,us,usp0001fuw,2014-11-07T00:30:05.505Z,"48 km WSW of Gilgit, Pakistan",earthquake,,,,7,reviewed,us,us
1981-09-15T03:31:59.020Z,34.826,77.379,48.7,4.5,mb,,,,1,us,usp0001fw4,2026-01-07T19:16:10.927Z,"54 km ESE of Thang, India",earthquake,,6.7,,6,reviewed,us,us
1981-09-15T09:18:23.790Z,35.735,73.912,33,4.4,mb,,,,0.8,us,usp0001fw6,2014-11-07T00:30:05.879Z,"41 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-15T09:25:53.210Z,37.791,72.373,135.3,4.4,mb,,,,0.8,us,usp0001fw7,2014-11-07T00:30:05.885Z,"79 km ENE of Khorugh, Tajikistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-16T07:10:24.510Z,35.797,73.783,33,4.6,mb,,,,0.5,us,usp0001fwx,2014-11-07T00:30:06.044Z,"49 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-18T17:05:01.100Z,35.594,73.589,58.4,5.1,mb,,,,0.9,us,usp0001fz0,2026-01-07T19:16:12.348Z,"northwestern Kashmir",earthquake,,4.2,,31,reviewed,us,us
1981-09-21T00:03:38.860Z,36.092,71.446,102,4.5,mb,,,,0.9,us,usp0001g0e,2014-11-07T00:30:06.803Z,"66 km S of Ashk?sham, Afghanistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-25T02:50:40.470Z,30.701,74.398,51.7,4.6,mb,,,,1.2,us,usp0001g2y,2020-08-26T21:42:26.358Z,"1 km SW of Guru Har Sah?i, India",earthquake,,7.9,,6,reviewed,us,us
1981-09-25T04:36:51.880Z,37.461,73.162,89.7,4.7,mb,,,,1.2,us,usp0001g30,2026-01-07T19:16:15.155Z,"93 km NE of Khand?d, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,,,,1.1,us,usp0001g4c,2014-11-07T00:30:07.495Z,"10 km NNW of Doda, India",earthquake,,,,3,reviewed,us,us
1981-09-28T16:13:55.430Z,37.081,95.659,33,4.4,mb,,,,0.4,us,usp0001g5d,2014-11-07T00:30:08.016Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1981-10-03T09:01:43.460Z,30.359,94.878,33,4.5,mb,,,,1.2,us,usp0001g8y,2025-12-19T21:47:56.210Z,"208 km NNE of Shi Yomi, India",earthquake,,,,6,reviewed,us,us
1981-10-08T13:34:00.830Z,39.336,73.943,33,4.5,mb,,,,1,us,usp0001gbs,2014-11-07T00:30:12.690Z,"129 km N of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1981-10-09T05:23:04.400Z,23.784,94.717,111.2,4.6,mb,,,,1.2,us,usp0001gc5,2014-11-07T00:30:12.811Z,"35 km ENE of Mawlaik, Myanmar",earthquake,,7.7,,5,reviewed,us,us
1981-10-10T23:28:48.100Z,12.064,93.09,33,4.1,mb,,,,0.6,us,usp0001gd2,2014-11-07T00:30:13.161Z,"57 km NE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
1981-10-11T12:50:21.880Z,39.511,73.895,33,4.9,mb,,,,1.2,us,usp0001gdg,2014-11-07T00:30:13.325Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1981-10-12T03:46:55.960Z,39.319,73.915,33,4.4,mb,,,,1.2,us,usp0001gdv,2014-11-07T00:30:13.413Z,"127 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
1981-10-12T12:14:08.690Z,36.079,70.453,107.3,4.4,mb,,,,1.4,us,usp0001ge1,2014-11-07T00:30:13.467Z,"76 km SE of Farkh?r, Afghanistan",earthquake,,6.9,,5,reviewed,us,us
1981-10-17T09:32:07.460Z,35.844,88.173,53.9,4,mb,,,,1.7,us,usp0001ggy,2014-11-07T00:30:14.387Z,"western Xizang",earthquake,,21.9,,2,reviewed,us,us
1981-10-18T08:22:24.360Z,36.444,74.403,33,4.2,mb,,,,0.4,us,usp0001ghs,2014-11-07T00:30:14.871Z,"29 km WNW of Barishal, Pakistan",earthquake,,,,1,reviewed,us,us
1981-10-19T10:46:18.310Z,31.814,88.424,33,4.5,mb,,,,1.4,us,usp0001gjg,2014-11-07T00:30:15.016Z,"287 km N of Rikaze, China",earthquake,,,,3,reviewed,us,us
1981-10-21T21:41:31.110Z,7.443,93.859,33,4.7,mb,,,,1.1,us,usp0001gkx,2014-11-07T00:30:15.259Z,"235 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1981-10-23T05:21:53.490Z,38.481,73.586,111.6,3.8,mb,,,,0.8,us,usp0001gmk,2014-11-07T00:30:15.393Z,"47 km NW of Murghob, Tajikistan",earthquake,,16.4,,3,reviewed,us,us
1981-10-23T23:44:48.850Z,29.891,95.027,33,4.9,mb,,,,1.2,us,usp0001gn2,2025-12-19T21:48:14.023Z,"163 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1981-10-24T01:39:26.080Z,29.89,95.054,33,4.5,mb,,,,1,us,usp0001gn3,2026-01-07T19:15:59.274Z,"164 km NNE of Shi Yomi, India",earthquake,,,,12,reviewed,us,us
1981-10-24T04:17:14.530Z,29.914,94.956,33,4.2,mb,,,,1.2,us,usp0001gn4,2014-11-07T00:30:15.564Z,"163 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1981-10-24T06:16:33.040Z,36.384,68.662,33,4.6,mb,,,,1,us,usp0001gnc,2026-01-07T19:16:00.710Z,"28 km N of Baghl?n, Afghanistan",earthquake,,,,19,reviewed,us,us
1981-10-26T18:34:38.830Z,30.077,95.026,33,4.5,mb,,,,1.1,us,usp0001gpg,2026-01-07T19:16:01.353Z,"182 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1981-11-01T09:22:37.400Z,36.45,70.705,208,5.1,mb,,,,0.9,us,usp0001grq,2025-12-19T21:47:22.772Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,75,reviewed,us,us
1981-11-01T15:37:19.280Z,6.218,95.084,225.7,3.6,mb,,,,0.7,us,usp0001grx,2014-11-07T00:30:18.738Z,"44 km NW of Sabang, Indonesia",earthquake,,3.9,,1,reviewed,us,us
1981-11-02T21:10:26.830Z,12.198,92.855,33,5.7,mb,,,,1,us,usp0001gsh,2025-12-19T21:47:26.701Z,"57 km NNE of Bamboo Flat, India",earthquake,,,,61,reviewed,us,us
1981-11-02T22:59:47.710Z,29.9,67.921,21.6,4.8,mb,,,,0.9,us,usp0001gsk,2026-01-07T19:47:22.694Z,"22 km S of Harnai, Pakistan",earthquake,,4.7,,38,reviewed,us,us
1981-11-03T04:19:48.310Z,29.947,67.927,23.2,4.3,mb,,,,1.1,us,usp0001gsq,2014-11-07T00:30:20.123Z,"17 km S of Harnai, Pakistan",earthquake,,7.6,,10,reviewed,us,us
1981-11-06T15:12:08.780Z,37.284,71.74,124.8,4.7,mb,,,,0.8,us,usp0001gub,2014-11-07T00:30:21.233Z,"28 km SE of Khorugh, Tajikistan",earthquake,,4,,26,reviewed,us,us
1981-11-07T21:54:49.300Z,36.93,71.623,141.1,4.5,mb,,,,1,us,usp0001gv6,2014-11-07T00:30:22.130Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,5.7,,4,reviewed,us,us
1981-11-08T15:43:43.220Z,38.304,74.417,146.5,3.9,mb,,,,0.6,us,usp0001gvj,2014-11-07T00:30:22.377Z,"42 km ENE of Murghob, Tajikistan",earthquake,,9.2,,2,reviewed,us,us
1981-11-09T00:06:20.880Z,9.854,62.908,10,4.8,mb,,,,0.8,us,usp0001gvt,2014-11-07T00:30:22.643Z,"Arabian Sea",earthquake,,,,18,reviewed,us,us
1981-11-09T09:37:25.930Z,35.672,73.64,73.5,4.9,mb,,,,1,us,usp0001gvz,2022-04-28T00:48:48.367Z,"66 km WSW of Gilgit, Pakistan",earthquake,,5.2,,20,reviewed,us,us
1981-11-09T19:31:02.050Z,33.348,75.754,33,4.6,mb,,,,0.8,us,usp0001gw4,2014-11-07T00:30:22.792Z,"4 km NNW of Kishtw?r, India",earthquake,,,,2,reviewed,us,us
1981-11-10T10:46:15.840Z,35.665,73.645,49.5,4.7,mb,,,,0.8,us,usp0001gwg,2014-11-07T00:30:22.904Z,"66 km WSW of Gilgit, Pakistan",earthquake,,12.7,,6,reviewed,us,us
1981-11-13T07:54:54.380Z,6.062,95.258,51.3,4.9,mb,,,,1,us,usp0001gy4,2025-12-19T21:47:37.967Z,"20 km NNW of Sabang, Indonesia",earthquake,,5.9,,6,reviewed,us,us
1981-11-13T08:06:26.490Z,5.998,95.131,44.4,4.9,mb,,,,1.1,us,usp0001gy5,2014-11-07T00:30:23.266Z,"23 km WNW of Sabang, Indonesia",earthquake,,6.7,,10,reviewed,us,us
1981-11-15T23:45:54.730Z,25.647,95.174,62.4,4.7,mb,,,,1.2,us,usp0001gzh,2014-11-07T00:30:23.659Z,"67 km E of Phek, India",earthquake,,6.4,,4,reviewed,us,us
1981-11-20T11:14:54.730Z,21.685,90.773,33,4.2,mb,,,,1.7,us,usp0001h24,2014-11-07T00:30:24.453Z,"60 km S of Uttar Char Fasson, Bangladesh",earthquake,,25.5,,1,reviewed,us,us
1981-11-21T01:52:20.970Z,22.693,93.233,48.5,4.7,mb,,,,0.9,us,usp0001h2g,2026-01-07T19:47:28.441Z,"34 km NE of Saiha, India",earthquake,,3.4,,25,reviewed,us,us
