time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-31T13:10:28.680Z,37.479,71.909,127,4.5,mb,53,,,0.83,us,usp000axhg,2014-11-07T01:14:47.179Z,"31 km E of Khorugh, Tajikistan",earthquake,,8.5,,31,reviewed,us,us
2002-02-01T15:03:39.350Z,35.836,71.413,33,4.1,mb,12,,,1.04,us,usp000axkb,2014-11-07T01:14:49.530Z,"64 km NE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-02-02T16:59:43.350Z,37.687,72.505,199.3,3.7,mb,21,,,0.67,us,usp000axn2,2014-11-07T01:14:50.638Z,"83 km NNE of Khand?d, Afghanistan",earthquake,,7.6,,3,reviewed,us,us
2002-02-02T19:34:58.670Z,21.95,99.097,33,4.6,mb,40,,,1.24,us,usp000axnd,2014-11-07T01:14:50.842Z,"169 km W of Jinghong, China",earthquake,,,,15,reviewed,us,us
2002-02-02T21:24:43.110Z,34.202,80.686,33,3.6,mb,12,,,1.3,us,usp000axng,2014-11-07T01:14:50.860Z,"285 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2002-02-03T04:38:35.720Z,18.422,93.726,33,4.3,mb,9,,,0.91,us,usp000axnz,2014-11-07T01:14:50.955Z,"164 km WSW of Pyay, Myanmar",earthquake,,,,2,reviewed,us,us
2002-02-03T19:09:21.470Z,31.351,73.74,33,3.7,mb,14,,,1.11,us,usp000axqq,2014-11-07T01:14:51.789Z,"11 km SSE of Nankana Sahib, Pakistan",earthquake,,,,2,reviewed,us,us
2002-02-03T20:59:27.640Z,38.773,69.924,43.8,4.9,mb,147,,,1.02,us,usp000axqz,2022-05-02T15:44:10.206Z,"4 km ESE of Roghun, Tajikistan",earthquake,,9.6,,64,reviewed,us,us
2002-02-04T03:10:15.010Z,36.339,70.79,137.4,4.2,mb,21,,,1.22,us,usp000axrr,2014-11-07T01:14:52.018Z,"58 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-02-04T13:46:00.550Z,39.137,69.901,33,4.5,mb,12,,,1.24,us,usp000axsb,2014-11-07T01:14:52.116Z,"25 km WNW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-05T05:36:46.110Z,36.491,70.945,198.4,4.4,mb,65,,,0.94,us,usp000axu3,2014-11-07T01:14:52.661Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,32,reviewed,us,us
2002-02-06T07:53:29.620Z,31.309,88.065,33,4.2,mb,15,,,1.15,us,usp000axwt,2014-11-07T01:14:53.015Z,"241 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2002-02-06T21:09:47.760Z,11.15,92.415,33,4.8,mb,23,,,0.68,us,usp000axxx,2014-11-07T01:14:53.123Z,"67 km SSW of Port Blair, India",earthquake,,,,8,reviewed,us,us
2002-02-07T03:29:50.230Z,36.386,71.064,146.3,3.9,mb,17,,,1.06,us,usp000axyd,2014-11-07T01:14:53.204Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,4,reviewed,us,us
2002-02-07T18:43:49.200Z,37.926,92.15,17.9,5,mb,81,,,0.9,us,usp000axzj,2022-05-02T15:44:16.027Z,"northern Qinghai, China",earthquake,,,,34,reviewed,us,us
2002-02-08T04:03:14.190Z,36.561,70.932,200,3.4,mb,14,,,1.38,us,usp000ay0e,2014-11-07T01:14:53.382Z,"34 km SSE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-02-09T18:10:52.550Z,36.581,71.337,117.7,3.9,mb,12,,,0.98,us,usp000ay3d,2014-11-07T01:14:53.689Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,,15.5,,4,reviewed,us,us
2002-02-11T17:13:54.860Z,38.719,69.808,33,4.4,mb,42,,,1.09,us,usp000ay8j,2014-11-07T01:14:54.189Z,"8 km E of Obigarm, Tajikistan",earthquake,,,,19,reviewed,us,us
2002-02-12T23:42:55.670Z,37.59,72.388,200,3.7,mb,16,,,0.9,us,usp000aybu,2014-11-07T01:14:54.599Z,"71 km N of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-02-13T08:11:13.140Z,38.487,73.437,129.3,4.4,mb,17,,,0.97,us,usp000aycf,2014-11-07T01:14:54.639Z,"58 km NW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-13T15:12:58.450Z,39.491,72.161,61.6,4.4,mb,32,,,0.92,us,usp000ayd4,2014-11-07T01:14:54.725Z,"7 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,9.5,,13,reviewed,us,us
2002-02-14T00:48:21.180Z,36.173,71.147,178.1,4,mb,10,,,1.11,us,usp000aydy,2014-11-07T01:14:54.787Z,"66 km SSW of Ashk?sham, Afghanistan",earthquake,,17.7,,1,reviewed,us,us
2002-02-14T23:44:50.740Z,36.565,70.984,219.2,4.1,mb,22,,,0.93,us,usp000aygg,2014-11-07T01:14:55.124Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.7,,5,reviewed,us,us
2002-02-15T09:21:04.100Z,38.055,72.751,128.2,4.5,mb,23,,,0.89,us,usp000ayh7,2014-11-07T01:14:55.195Z,"107 km W of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2002-02-17T15:18:37.420Z,37.324,71.886,136,4,mb,11,,,0.92,us,usp000aynd,2014-11-07T01:14:56.021Z,"34 km ESE of Khorugh, Tajikistan",earthquake,,12.9,,1,reviewed,us,us
2002-02-17T22:58:21.200Z,35.937,92.585,10,4.3,mb,32,,,1.45,us,usp000ayp1,2014-11-07T01:14:56.062Z,"Southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2002-02-18T17:43:35.010Z,5.206,94.163,33,4.2,mb,22,,,1.36,us,usp000ayqm,2014-11-07T01:14:56.198Z,"134 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2002-02-18T22:33:55.520Z,35.251,72.68,33,4.7,mb,36,,,1.01,us,usp000ayqw,2014-11-07T01:14:56.212Z,"46 km ESE of Thal, Pakistan",earthquake,,,,11,reviewed,us,us
2002-02-19T07:23:32.720Z,36.735,70.729,200,3.8,mb,11,,,1.08,us,usp000ayrs,2014-11-07T01:14:56.438Z,"17 km SSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-02-20T01:38:30.000Z,36.576,70.897,215.4,3.8,mb,18,,,0.82,us,usp000ayta,2014-11-07T01:14:56.602Z,"32 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-02-21T09:37:46.740Z,36.22,70.921,114.2,3.9,mb,10,,,0.81,us,usp000ayw0,2014-11-07T01:14:56.993Z,"71 km S of Jurm, Afghanistan",earthquake,,15.8,,3,reviewed,us,us
2002-02-22T02:59:13.410Z,31.827,72.21,33,4.5,mb,28,,,0.89,us,usp000ayxf,2020-09-18T18:44:40.253Z,"6 km WNW of Jahanian Shah, Pakistan",earthquake,,,,10,reviewed,us,us
2002-02-22T17:27:33.410Z,36.429,71.483,115.8,4,mb,19,,,1.19,us,usp000ayym,2014-11-07T01:14:57.244Z,"28 km S of Ashk?sham, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
2002-02-24T07:38:20.250Z,33.325,89.476,33,3.9,mb,13,,,1,us,usp000az2v,2014-11-07T01:14:57.687Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-02-24T07:38:46.470Z,33.368,89.517,33,4.1,mb,23,,,1.29,us,usp000az2w,2014-11-07T01:14:57.689Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-02-25T15:53:41.940Z,35.496,68.85,33,4.4,mb,18,,,1,us,usp000az5v,2014-11-07T01:14:57.959Z,"51 km SSE of Pul-e Khumr?, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-02-26T06:38:36.490Z,29.661,66.564,33,4.4,mb,27,,,1.12,us,usp000az79,2014-11-07T01:14:58.105Z,"31 km WSW of Mastung, Pakistan",earthquake,,,,4,reviewed,us,us
2002-02-26T14:05:03.740Z,36.881,71.617,115.4,4.2,mb,20,,,0.91,us,usp000az7y,2014-11-07T01:14:58.186Z,"17 km N of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
2002-02-28T06:39:58.160Z,36.726,69.721,61,4.2,mb,20,,,1.27,us,usp000azbh,2014-11-07T01:14:58.536Z,"16 km E of Taloqan, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
2002-02-28T06:49:27.110Z,36.415,70.152,227.8,4.2,mb,27,,,1.1,us,usp000azbj,2014-11-07T01:14:58.539Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,,10.5,,10,reviewed,us,us
2002-02-28T17:36:38.810Z,32.705,70.102,33,4,mb,16,,,1.01,us,usp000azc8,2014-11-07T01:14:58.910Z,"22 km W of Gulishah Kach, Pakistan",earthquake,,,,2,reviewed,us,us
2002-03-01T07:28:17.870Z,36.458,70.29,219.4,4.1,mb,16,,,1.07,us,usp000azd3,2014-11-07T01:15:00.949Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,14.7,,2,reviewed,us,us
2002-03-02T08:16:17.230Z,32.705,70.036,33,4.6,mb,38,,,1.06,us,usp000azes,2014-11-07T01:15:01.812Z,"28 km W of Gulishah Kach, Pakistan",earthquake,,,,16,reviewed,us,us
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2022-05-02T16:01:06.911Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2022-05-09T19:15:15.759Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T13:05:44.760Z,36.467,70.484,212.7,4.2,mb,60,,,0.9,us,usp000azhg,2014-11-07T01:15:02.772Z,"54 km SW of Jurm, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-03-03T13:15:31.880Z,36.478,70.531,219.4,3.9,mb,21,,,1.17,us,usp000azhh,2014-11-07T01:15:02.787Z,"50 km SSW of Jurm, Afghanistan",earthquake,,11.5,,8,reviewed,us,us
2002-03-03T13:25:32.400Z,36.425,70.568,215.9,3.8,mb,16,,,0.81,us,usp000azhk,2014-11-07T01:15:02.796Z,"54 km SSW of Jurm, Afghanistan",earthquake,,10,,3,reviewed,us,us
2002-03-03T13:49:03.700Z,36.504,70.579,217.6,3.8,mb,16,,,1.29,us,usp000azhn,2014-11-07T01:15:02.828Z,"46 km SSW of Jurm, Afghanistan",earthquake,,12.3,,2,reviewed,us,us
2002-03-03T16:32:31.040Z,36.475,70.518,200,3.5,mb,16,,,1.12,us,usp000azj0,2014-11-07T01:15:02.984Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-03-03T19:13:48.560Z,36.5,70.391,209.8,3.8,mb,20,,,1.32,us,usp000azj4,2014-11-07T01:15:02.999Z,"48 km E of Farkh?r, Afghanistan",earthquake,,12.8,,5,reviewed,us,us
2002-03-03T21:03:44.110Z,30.204,69.334,37.1,4.4,mb,46,,,1.1,us,usp000azjb,2014-11-07T01:15:03.035Z,"34 km NNE of Kohlu, Pakistan",earthquake,,10.7,,26,reviewed,us,us
2002-03-03T21:39:02.220Z,36.5,70.384,209.7,3.8,mb,21,,,1.04,us,usp000azjc,2014-11-07T01:15:03.049Z,"47 km E of Farkh?r, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
2002-03-04T18:52:37.440Z,35.908,90.566,10,4.3,mb,11,,,1.06,us,usp000azma,2014-11-07T01:15:03.807Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-03-05T14:15:44.700Z,37.138,71.528,116.8,4.5,mb,20,,,0.99,us,usp000azq0,2014-11-07T01:15:05.021Z,"39 km S of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
2002-03-05T14:38:50.420Z,36.419,70.308,200,3.8,mb,7,,,1.3,us,usp000azq2,2014-11-07T01:15:05.027Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-05T15:38:18.290Z,36.57,70.488,216.5,3.8,mb,11,,,0.4,us,usp000azq8,2014-11-07T01:15:05.040Z,"45 km SW of Jurm, Afghanistan",earthquake,,9.7,,1,reviewed,us,us
2002-03-05T19:09:03.840Z,36.552,70.771,225.2,3.9,mb,6,,,0.45,us,usp000azqj,2014-11-07T01:15:05.091Z,"35 km S of Jurm, Afghanistan",earthquake,,13.8,,1,reviewed,us,us
2002-03-06T10:15:02.580Z,36.358,71.029,169.9,4.3,mb,19,,,1.05,us,usp000azsv,2014-11-07T01:15:05.367Z,"57 km SW of Ashk?sham, Afghanistan",earthquake,,13,,3,reviewed,us,us
2002-03-06T10:28:20.700Z,30.044,69.378,33,4.4,mb,21,,,0.92,us,usp000azt0,2014-11-07T01:15:05.379Z,"20 km NE of Kohlu, Pakistan",earthquake,,,,5,reviewed,us,us
2002-03-06T19:56:53.470Z,36.26,71.505,116.2,4.5,mb,45,,,0.89,us,usp000azu0,2014-11-07T01:15:05.495Z,"47 km S of Ashk?sham, Afghanistan",earthquake,,11.6,,25,reviewed,us,us
2002-03-07T15:50:18.920Z,29.625,84.419,70,4.6,mb,16,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,"85 km WNW of Saga, China",earthquake,,12,,4,reviewed,us,us
2002-03-07T17:00:29.410Z,37.653,68.404,33,4.2,mb,26,,,1.17,us,usp000azw2,2014-11-07T01:15:05.718Z,"10 km NNW of Gharav?tí, Tajikistan",earthquake,,,,9,reviewed,us,us
2002-03-08T08:14:22.660Z,36.566,70.881,217.2,3.5,mb,12,,,1.38,us,usp000azx8,2014-11-07T01:15:06.080Z,"33 km S of Jurm, Afghanistan",earthquake,,14.3,,1,reviewed,us,us
2002-03-09T18:43:02.360Z,29.955,79.966,33,4.6,mb,20,,,0.68,us,usp000b00g,2014-11-07T01:15:07.088Z,"22 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2002-03-09T20:59:42.880Z,36.583,70.953,228.7,4,mb,23,,,0.79,us,usp000b00m,2014-11-07T01:15:07.096Z,"33 km SSE of Jurm, Afghanistan",earthquake,,8.5,,5,reviewed,us,us
2002-03-10T17:53:44.360Z,32.837,93.179,33,4.5,mb,23,,,0.92,us,usp000b029,2014-11-07T01:15:07.274Z,"184 km NE of Nagqu, China",earthquake,,,,7,reviewed,us,us
2002-03-10T22:10:08.750Z,37.261,71.666,116.4,4,mb,16,,,0.97,us,usp000b02q,2014-11-07T01:15:07.315Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
2002-03-11T00:09:43.270Z,14.041,93.109,33,4.6,mb,10,,,1.02,us,usp000b02v,2014-11-07T01:15:07.325Z,"262 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2002-03-11T17:21:25.460Z,36.507,70.37,219.1,4,mb,27,,,1.06,us,usp000b04h,2014-11-07T01:15:07.481Z,"46 km E of Farkh?r, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-03-12T07:33:00.290Z,25.178,92.234,33,4.1,mb,15,,,1.03,us,usp000b05s,2014-11-07T01:15:07.820Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2002-03-12T09:40:21.770Z,30.584,70.902,33,4.6,mb,30,,,0.87,us,usp000b05w,2020-04-16T17:55:33.983Z,"3 km WNW of Daira Din Panah, Pakistan",earthquake,,,,11,reviewed,us,us
2002-03-12T20:51:13.940Z,13.853,93.198,33,4.8,mb,113,,,0.85,us,usp000b06s,2014-11-07T01:15:07.900Z,"243 km NNE of Bamboo Flat, India",earthquake,,,,57,reviewed,us,us
2002-03-13T03:42:06.430Z,13.815,93.292,33,4.3,mb,20,,,0.8,us,usp000b075,2014-11-07T01:15:07.948Z,"242 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2002-03-13T05:12:27.540Z,36.461,70.373,211.4,3.8,mb,21,,,0.99,us,usp000b07c,2014-11-07T01:15:07.968Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,11.2,,5,reviewed,us,us
2002-03-13T11:09:41.160Z,13.783,93.255,33,3.6,mb,7,,,0.39,us,usp000b07n,2014-11-07T01:15:07.988Z,"237 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-03-13T12:54:01.090Z,36.835,70.316,33,3.8,mb,12,,,1.08,us,usp000b07t,2014-11-07T01:15:07.999Z,"39 km SW of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-13T23:30:49.090Z,36.473,70.275,206.9,3.7,mb,23,,,1.13,us,usp000b08m,2014-11-07T01:15:08.059Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-14T10:46:29.240Z,36.535,70.857,200.1,3.7,mb,13,,,0.9,us,usp000b09g,2014-11-07T01:15:08.826Z,"36 km S of Jurm, Afghanistan",earthquake,,11.2,,4,reviewed,us,us
2002-03-14T18:39:55.930Z,34.232,76.451,39.7,4.2,mb,29,,,1.17,us,usp000b0a4,2014-11-07T01:15:08.932Z,"47 km SE of Kargil, India",earthquake,,12.6,,10,reviewed,us,us
2002-03-14T18:44:05.430Z,34.243,76.297,39.6,3.9,mb,21,,,1.02,us,usp000b0a6,2014-11-07T01:15:08.936Z,"38 km SSE of Kargil, India",earthquake,,11.6,,5,reviewed,us,us
2002-03-15T02:02:12.760Z,34.352,76.216,47.1,3.9,mb,16,,,1.36,us,usp000b0b5,2014-11-07T01:15:09.055Z,"eastern Kashmir",earthquake,,17.4,,1,reviewed,us,us
2002-03-16T20:05:18.310Z,29.86,66.318,33,3.7,mb,6,,,1.05,us,usp000b0ez,2014-11-07T01:15:10.096Z,"44 km NE of Nushki, Pakistan",earthquake,,,,1,reviewed,us,us
2002-03-17T12:39:16.850Z,34.221,80.723,33,4.5,mb,38,,,0.85,us,usp000b0gz,2014-11-07T01:15:11.375Z,"289 km E of Leh, India",earthquake,,,,13,reviewed,us,us
2002-03-18T04:29:16.580Z,32.948,76.213,57.7,4.3,mb,13,,,1.2,us,usp000b0jb,2014-11-07T01:15:11.890Z,"44 km N of Chamba, India",earthquake,,19.6,,3,reviewed,us,us
2002-03-18T07:03:17.950Z,36.336,70.343,232.4,3.5,mb,13,,,0.78,us,usp000b0jg,2014-11-07T01:15:11.899Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,13.6,,3,reviewed,us,us
2002-03-20T12:38:01.650Z,36.325,70.403,230.7,4,mb,13,,,0.69,us,usp000b0q2,2014-11-07T01:15:12.447Z,"56 km ESE of Farkh?r, Afghanistan",earthquake,,12,,1,reviewed,us,us
2002-03-21T04:34:58.020Z,34.362,84.86,10,3.5,mb,8,,,1.06,us,usp000b0s3,2014-11-07T01:15:12.626Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-03-21T05:02:07.680Z,34.793,85.691,10,4.5,mb,19,,,1.05,us,usp000b0s7,2014-11-07T01:15:12.632Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,"98 km NW of Rikaze, China",earthquake,,16,,8,reviewed,us,us
2002-03-21T21:58:12.200Z,36.485,70.407,215.9,4.3,mb,46,,,1.14,us,usp000b0tf,2014-11-07T01:15:12.740Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,11.8,,25,reviewed,us,us
2002-03-22T02:02:15.240Z,37.419,70.226,47.8,4.9,mwc,147,,,1.03,us,usp000b0tv,2016-11-09T22:07:55.220Z,"45 km NW of Fayzabad, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
2002-03-22T06:49:42.700Z,13.836,93.211,33,4.6,mb,52,,,0.97,us,usp000b0ud,2014-11-07T01:15:12.860Z,"242 km NNE of Bamboo Flat, India",earthquake,,,,24,reviewed,us,us
2002-03-22T09:37:57.580Z,36.56,70.511,221.6,3.6,mb,19,,,1.02,us,usp000b0ur,2014-11-07T01:15:12.895Z,"44 km SW of Jurm, Afghanistan",earthquake,,18.2,,2,reviewed,us,us
2002-03-22T13:16:43.950Z,13.833,93.294,33,4.4,mb,8,,,0.9,us,usp000b0uz,2014-11-07T01:15:12.936Z,"244 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-03-23T04:56:25.890Z,29.863,87.928,33,4.7,mb,61,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,"114 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2022-05-02T15:48:08.916Z,"16 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T15:10:42.260Z,36.253,69.253,10,4.6,mb,35,,,1.33,us,usp000b10z,2014-11-07T01:15:14.060Z,"23 km NNE of Nahr?n, Afghanistan",earthquake,,,,14,reviewed,us,us
2002-03-25T15:20:02.530Z,36.08,69.19,10,4.7,mb,39,,,0.88,us,usp000b111,2014-11-07T01:15:14.065Z,"5 km ENE of Nahr?n, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-25T15:40:35.080Z,35.871,69.198,10,4.3,mb,9,,,1,us,usp000b113,2014-11-07T01:15:14.072Z,"22 km SSE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T15:46:00.120Z,35.952,69.237,10,5.1,mb,168,,,0.85,us,usp000b114,2022-05-02T15:47:18.272Z,"Hindu Kush region, Afghanistan",earthquake,,,,87,reviewed,us,us
2002-03-25T15:53:57.710Z,35.95,69.046,10,4,mb,14,,,0.88,us,usp000b116,2014-11-07T01:15:14.089Z,"14 km SSW of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-25T15:55:26.170Z,36.041,69.084,10,4,mb,13,,,0.7,us,usp000b117,2014-11-07T01:15:14.092Z,"5 km WSW of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T16:21:36.570Z,35.906,69.376,10,3.8,mb,9,,,1.18,us,usp000b119,2014-11-07T01:15:14.097Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T16:38:53.720Z,35.881,69.116,10,3.7,mb,11,,,0.8,us,usp000b11b,2014-11-07T01:15:14.100Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T17:11:46.340Z,36.189,68.85,10,3.9,mb,9,,,1.45,us,usp000b11d,2014-11-07T01:15:14.103Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T17:37:41.540Z,36.157,68.96,10,3.7,mb,10,,,1.24,us,usp000b11f,2014-11-07T01:15:14.105Z,"18 km WNW of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T17:49:38.890Z,35.975,69.162,10,4.9,mb,119,,,0.87,us,usp000b11h,2022-05-02T15:47:19.544Z,"10 km SSE of Nahr?n, Afghanistan",earthquake,,,,69,reviewed,us,us
2002-03-25T18:03:59.560Z,35.993,69.068,10,3,mb,10,,,0.49,us,usp000b11k,2014-11-07T01:15:14.118Z,"9 km SW of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T18:17:53.570Z,36.006,69.199,10,3.9,mb,9,,,0.66,us,usp000b11m,2014-11-07T01:15:14.120Z,"8 km SE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T18:56:06.680Z,35.912,69.169,10,4,mb,9,,,0.34,us,usp000b11r,2014-11-07T01:15:14.148Z,"17 km S of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-25T21:45:04.730Z,35.951,69.199,10,5.1,mwc,133,,,0.97,us,usp000b120,2022-05-02T15:47:20.735Z,"13 km SSE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-26T00:55:20.100Z,36.094,69.202,10,4.8,mb,141,,,0.96,us,usp000b128,2022-05-02T15:47:21.873Z,"6 km ENE of Nahr?n, Afghanistan",earthquake,,,,80,reviewed,us,us
2002-03-26T06:10:04.910Z,35.691,69.323,10,3.7,mb,6,,,0.19,us,usp000b12z,2014-11-07T01:15:14.308Z,"44 km SSE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T06:54:12.400Z,35.909,69.111,10,4.3,mb,25,,,0.7,us,usp000b131,2014-11-07T01:15:14.315Z,"17 km S of Nahr?n, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-26T08:00:05.560Z,35.898,69.057,10,4,mb,13,,,0.69,us,usp000b136,2014-11-07T01:15:14.384Z,"19 km SSW of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T08:10:29.350Z,35.281,69.871,10,3.7,mb,9,,,1.2,us,usp000b137,2014-11-07T01:15:14.386Z,"32 km E of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T16:54:19.470Z,35.985,69.261,10,4.8,mb,76,,,0.87,us,usp000b146,2014-11-07T01:15:14.471Z,"14 km SE of Nahr?n, Afghanistan",earthquake,,,,48,reviewed,us,us
2002-03-27T05:57:37.890Z,36.008,69.057,10,4.5,mb,32,,,1.04,us,usp000b15d,2014-11-07T01:15:14.572Z,"9 km SW of Nahr?n, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-27T08:52:52.270Z,36.023,69.338,10,5.6,mwc,433,,,0.86,us,usp000b15n,2022-05-02T15:48:15.566Z,"19 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-27T09:08:24.510Z,35.998,69.147,10,4,mb,16,,,0.82,us,usp000b15q,2014-11-07T01:15:14.646Z,"7 km S of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-27T09:41:03.140Z,36.014,69.294,10,4.7,mb,59,,,0.85,us,usp000b15t,2014-11-07T01:15:14.654Z,"15 km ESE of Nahr?n, Afghanistan",earthquake,,,,31,reviewed,us,us
2002-03-27T11:53:13.650Z,36.093,69.141,10,4.6,mb,34,,,0.79,us,usp000b160,2014-11-07T01:15:14.677Z,"3 km NNE of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
2002-03-27T13:19:40.780Z,36.054,69.082,10,4.7,mb,40,,,0.91,us,usp000b164,2014-11-07T01:15:14.700Z,"4 km WSW of Nahr?n, Afghanistan",earthquake,,,,14,reviewed,us,us
2002-03-27T16:49:03.740Z,26.514,93.041,43.7,4.5,mb,55,,,0.9,us,usp000b16k,2014-11-07T01:15:14.741Z,"27 km ESE of Tezpur, India",earthquake,,,,25,reviewed,us,us
2002-03-27T19:00:58.370Z,35.953,69.1,10,3.8,mb,8,,,0.5,us,usp000b16t,2014-11-07T01:15:14.760Z,"12 km SSW of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-27T20:19:28.590Z,35.912,69.07,10,3.7,mb,16,,,0.86,us,usp000b16x,2014-11-07T01:15:14.771Z,"17 km SSW of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-27T21:42:33.180Z,36.112,69.046,10,3.8,mb,14,,,0.82,us,usp000b175,2014-11-07T01:15:14.784Z,"9 km WNW of Nahr?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-27T22:29:34.750Z,23.579,69.983,10,4.2,mb,17,,,0.94,us,usp000b177,2014-11-07T01:15:14.788Z,"48 km NW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
