time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
2008-04-08 14:54:25.490000+00:00,36.548,70.886,217.4,4.6,"35 km S of Jurm, Afghanistan",2008,4,14,Moderate,Intermediate
2008-04-08 14:56:27.180000+00:00,35.411,81.344,10.0,3.4,"226 km SSE of Hotan, China",2008,4,14,Moderate,Shallow
2008-04-08 19:10:26.210000+00:00,22.768,92.428,39.5,4.2,"35 km WSW of Lunglei, India",2008,4,19,Moderate,Shallow
2008-04-08 19:33:45.170000+00:00,12.563,92.663,58.6,3.7,"95 km N of Bamboo Flat, India",2008,4,19,Moderate,Shallow
2008-04-08 20:41:07.260000+00:00,28.373,83.357,27.6,3.3,"25 km WNW of B?glung, Nepal",2008,4,20,Moderate,Shallow
2008-04-08 21:00:23.070000+00:00,36.553,71.285,168.8,3.5,"26 km WSW of Ashk?sham, Afghanistan",2008,4,21,Moderate,Intermediate
2008-04-09 02:08:45.180000+00:00,31.49,74.633,49.4,3.3,"27 km WSW of Amritsar, India",2008,4,2,Moderate,Shallow
2008-04-09 06:55:15.270000+00:00,8.7,93.404,10.0,4.2,"Nicobar Islands, India region",2008,4,6,Moderate,Shallow
2008-04-10 03:16:47.470000+00:00,14.505,92.891,10.0,4.3,"Andaman Islands, India region",2008,4,3,Moderate,Shallow
2008-04-10 07:17:19.790000+00:00,39.345,74.96,10.0,5.0,"89 km W of Kashgar, China",2008,4,7,Moderate,Shallow
2008-04-10 07:35:51.710000+00:00,32.455,85.214,10.0,4.7,western Xizang,2008,4,7,Moderate,Shallow
2008-04-10 09:20:31.170000+00:00,37.279,71.954,192.8,4.3,"42 km ESE of Khorugh, Tajikistan",2008,4,9,Moderate,Intermediate
2008-04-10 15:45:56.430000+00:00,37.658,72.501,127.0,4.2,"80 km NNE of Khand?d, Afghanistan",2008,4,15,Moderate,Intermediate
2008-04-11 06:09:39.910000+00:00,38.613,75.005,35.0,4.1,"103 km ENE of Murghob, Tajikistan",2008,4,6,Moderate,Shallow
2008-04-11 10:54:02.050000+00:00,35.215,81.306,10.0,3.8,"243 km SSE of Hotan, China",2008,4,10,Moderate,Shallow
2008-04-11 11:34:48.580000+00:00,36.623,70.575,180.8,4.6,"35 km SW of Jurm, Afghanistan",2008,4,11,Moderate,Intermediate
2008-04-11 19:53:30.260000+00:00,36.493,70.945,188.3,3.9,"42 km SSE of Jurm, Afghanistan",2008,4,19,Moderate,Intermediate
2008-04-11 22:09:48.650000+00:00,35.731,81.732,10.0,3.4,"222 km SE of Hotan, China",2008,4,22,Moderate,Shallow
2008-04-12 02:37:09.860000+00:00,36.565,71.305,167.7,4.0,"24 km WSW of Ashk?sham, Afghanistan",2008,4,2,Moderate,Intermediate
2008-04-12 07:22:59.550000+00:00,35.117,81.312,10.0,3.5,"253 km SSE of Hotan, China",2008,4,7,Moderate,Shallow
2008-04-12 10:24:35.210000+00:00,35.001,81.309,10.0,3.3,"264 km SSE of Hotan, China",2008,4,10,Moderate,Shallow
2008-04-12 11:11:43+00:00,11.613,93.144,35.0,3.9,"43 km E of Port Blair, India",2008,4,11,Moderate,Shallow
2008-04-12 15:12:12.010000+00:00,35.183,80.927,10.0,3.4,"231 km SSE of Hotan, China",2008,4,15,Moderate,Shallow
2008-04-12 15:29:47.600000+00:00,35.248,81.399,10.0,3.4,"244 km SSE of Hotan, China",2008,4,15,Moderate,Shallow
2008-04-12 19:13:11.770000+00:00,27.682,86.825,10.0,3.4,"17 km SE of Namche Bazar, Nepal",2008,4,19,Moderate,Shallow
2008-04-12 23:35:20.640000+00:00,34.963,81.598,10.0,3.3,"281 km SSE of Hotan, China",2008,4,23,Moderate,Shallow
2008-04-13 14:59:06.350000+00:00,5.226,94.752,60.4,4.7,"73 km WSW of Banda Aceh, Indonesia",2008,4,14,Moderate,Shallow
2008-04-13 18:48:06.130000+00:00,38.421,75.539,131.2,3.7,"122 km SSW of Kashgar, China",2008,4,18,Moderate,Intermediate
2008-04-14 23:12:36.590000+00:00,38.936,99.15,10.0,3.5,"104 km SSE of Jiuquan, China",2008,4,23,Moderate,Shallow
2008-04-15 01:35:52.460000+00:00,35.243,81.278,10.0,3.3,"239 km SSE of Hotan, China",2008,4,1,Moderate,Shallow
2008-04-15 03:43:37.890000+00:00,36.778,71.121,206.2,3.3,"27 km ESE of Jurm, Afghanistan",2008,4,3,Moderate,Intermediate
2008-04-15 19:28:23.220000+00:00,37.608,72.218,10.0,3.4,"60 km ENE of Khorugh, Tajikistan",2008,4,19,Moderate,Shallow
2008-04-15 21:33:50.280000+00:00,35.543,81.836,10.0,4.3,"243 km SE of Hotan, China",2008,4,21,Moderate,Shallow
2008-04-15 21:34:06.840000+00:00,34.208,74.094,61.8,3.4,"14 km NNE of Uri, India",2008,4,21,Moderate,Shallow
2008-04-17 01:12:24.330000+00:00,26.07,92.244,43.8,4.6,"22 km SSW of Morigaon, India",2008,4,1,Moderate,Shallow
2008-04-17 03:35:38.550000+00:00,36.445,70.587,214.1,3.8,"51 km SSW of Jurm, Afghanistan",2008,4,3,Moderate,Intermediate
2008-04-17 08:29:07.920000+00:00,8.264,91.78,35.0,5.1,"Nicobar Islands, India region",2008,4,8,Strong,Shallow
2008-04-17 08:31:27.220000+00:00,8.338,91.86,35.0,5.1,"Nicobar Islands, India region",2008,4,8,Strong,Shallow
2008-04-17 10:17:58.470000+00:00,8.203,91.875,35.0,4.6,"Nicobar Islands, India region",2008,4,10,Moderate,Shallow
2008-04-17 13:11:43.690000+00:00,35.418,81.307,10.0,3.6,"224 km SSE of Hotan, China",2008,4,13,Moderate,Shallow
2008-04-17 19:18:30.480000+00:00,36.628,71.201,219.7,4.6,"30 km WSW of Ashk?sham, Afghanistan",2008,4,19,Moderate,Intermediate
2008-04-17 22:31:12.180000+00:00,35.157,81.483,10.0,3.0,"257 km SSE of Hotan, China",2008,4,22,Minor,Shallow
2008-04-18 01:55:44.450000+00:00,35.151,81.396,10.0,4.1,"253 km SSE of Hotan, China",2008,4,1,Moderate,Shallow
2008-04-18 03:01:51.660000+00:00,35.022,81.158,10.0,5.0,"256 km SSE of Hotan, China",2008,4,3,Moderate,Shallow
2008-04-18 16:51:42.900000+00:00,36.479,71.348,115.9,4.3,"28 km SW of Ashk?sham, Afghanistan",2008,4,16,Moderate,Intermediate
2008-04-19 17:14:40.290000+00:00,35.241,81.585,10.0,3.6,"254 km SE of Hotan, China",2008,4,17,Moderate,Shallow
2008-04-19 18:01:50.980000+00:00,22.598,65.616,10.0,4.0,"253 km SW of Keti Bandar, Pakistan",2008,4,18,Moderate,Shallow
2008-04-19 18:50:41.980000+00:00,35.525,81.793,10.0,3.8,"242 km SE of Hotan, China",2008,4,18,Moderate,Shallow
2008-04-19 19:51:39.770000+00:00,30.309,83.689,10.0,3.6,"184 km NW of Saga, China",2008,4,19,Moderate,Shallow
2008-04-19 22:13:28.790000+00:00,37.344,72.131,192.5,3.6,"46 km NNW of Khand?d, Afghanistan",2008,4,22,Moderate,Intermediate
2008-04-20 00:30:07.140000+00:00,23.942,94.477,98.8,4.3,"33 km NNE of Mawlaik, Myanmar",2008,4,0,Moderate,Intermediate
2008-04-20 03:53:40.030000+00:00,36.989,72.016,158.6,3.6,"27 km W of Khand?d, Afghanistan",2008,4,3,Moderate,Intermediate
2008-04-20 04:02:43.390000+00:00,9.466,93.361,126.9,3.9,"252 km SSE of Port Blair, India",2008,4,4,Moderate,Intermediate
2008-04-20 09:09:07.110000+00:00,37.448,72.177,174.4,4.5,"55 km E of Khorugh, Tajikistan",2008,4,9,Moderate,Intermediate
2008-04-20 10:27:58.870000+00:00,35.228,81.644,10.0,3.6,Xinjiang-Xizang border region,2008,4,10,Moderate,Shallow
2008-04-20 14:05:53.970000+00:00,36.435,70.776,180.5,4.2,"47 km S of Jurm, Afghanistan",2008,4,14,Moderate,Intermediate
2008-04-21 00:25:28.090000+00:00,35.12,81.173,10.0,4.5,"247 km SSE of Hotan, China",2008,4,0,Moderate,Shallow
2008-04-21 04:54:30.360000+00:00,37.565,71.568,106.3,4.0,"8 km N of Khorugh, Tajikistan",2008,4,4,Moderate,Intermediate
2008-04-21 23:00:16.550000+00:00,8.235,91.733,35.8,4.5,"Nicobar Islands, India region",2008,4,23,Moderate,Shallow
2008-04-22 01:08:17.710000+00:00,36.419,71.331,113.6,4.1,"34 km SSW of Ashk?sham, Afghanistan",2008,4,1,Moderate,Intermediate
2008-04-22 08:08:38.690000+00:00,37.309,71.497,115.1,4.1,"20 km SSW of Khorugh, Tajikistan",2008,4,8,Moderate,Intermediate
2008-04-22 19:16:15.640000+00:00,32.022,95.167,10.0,4.0,"215 km WNW of Qamdo, China",2008,4,19,Moderate,Shallow
2008-04-23 02:05:37.700000+00:00,37.67,72.222,123.4,3.9,"62 km ENE of Khorugh, Tajikistan",2008,4,2,Moderate,Intermediate
2008-04-23 10:22:14.450000+00:00,36.671,70.604,269.6,3.8,"29 km SW of Jurm, Afghanistan",2008,4,10,Moderate,Intermediate
2008-04-23 15:51:49.350000+00:00,35.006,81.284,13.9,3.7,"262 km SSE of Hotan, China",2008,4,15,Moderate,Shallow
2008-04-23 19:26:14.360000+00:00,36.437,70.968,183.6,4.2,"48 km SSE of Jurm, Afghanistan",2008,4,19,Moderate,Intermediate
2008-04-23 22:46:56.690000+00:00,36.894,67.535,35.0,3.5,"26 km NW of Khulm, Afghanistan",2008,4,22,Moderate,Shallow
2008-04-24 13:22:18.230000+00:00,5.26,94.316,69.8,4.7,"116 km WSW of Banda Aceh, Indonesia",2008,4,13,Moderate,Shallow
2008-04-25 12:03:51.940000+00:00,32.625,85.227,10.0,5.0,western Xizang,2008,4,12,Moderate,Shallow
2008-04-25 17:08:06.460000+00:00,13.704,93.197,35.0,3.8,"227 km NNE of Bamboo Flat, India",2008,4,17,Moderate,Shallow
2008-04-25 19:07:14.180000+00:00,35.64,81.484,10.0,3.3,"214 km SE of Hotan, China",2008,4,19,Moderate,Shallow
2008-04-25 20:46:17.320000+00:00,6.393,95.492,212.4,4.2,"58 km NNE of Sabang, Indonesia",2008,4,20,Moderate,Intermediate
2008-04-25 21:49:32.090000+00:00,35.583,81.708,10.0,3.7,"232 km SE of Hotan, China",2008,4,21,Moderate,Shallow
2008-04-25 23:35:52.740000+00:00,32.624,85.321,26.4,4.3,western Xizang,2008,4,23,Moderate,Shallow
2008-04-25 23:56:36.010000+00:00,32.642,85.164,10.0,3.6,western Xizang,2008,4,23,Moderate,Shallow
2008-04-26 03:07:04.390000+00:00,38.147,72.714,110.5,4.8,"109 km W of Murghob, Tajikistan",2008,4,3,Moderate,Intermediate
2008-04-26 04:52:42.440000+00:00,37.021,69.353,66.3,3.7,"13 km WSW of ?rt Khw?jah, Afghanistan",2008,4,4,Moderate,Shallow
2008-04-26 08:37:16.950000+00:00,10.373,91.628,20.6,4.2,"188 km SW of Port Blair, India",2008,4,8,Moderate,Shallow
2008-04-26 09:42:11.370000+00:00,37.197,71.596,110.6,4.7,"32 km S of Khorugh, Tajikistan",2008,4,9,Moderate,Intermediate
2008-04-26 17:31:29.480000+00:00,32.551,73.252,10.0,3.7,"3 km E of Malakwal, Pakistan",2008,4,17,Moderate,Shallow
2008-04-26 18:09:29.400000+00:00,6.83,92.955,10.0,3.9,"281 km WNW of Sabang, Indonesia",2008,4,18,Moderate,Shallow
2008-04-26 20:15:57.440000+00:00,34.962,81.448,10.0,3.9,"274 km SSE of Hotan, China",2008,4,20,Moderate,Shallow
2008-04-26 21:21:06.370000+00:00,8.087,91.682,35.0,3.9,"Nicobar Islands, India region",2008,4,21,Moderate,Shallow
2008-04-27 01:45:15.390000+00:00,30.254,70.734,10.0,4.4,"24 km NNE of Dera Ghazi Khan, Pakistan",2008,4,1,Moderate,Shallow
2008-04-27 02:33:23.490000+00:00,35.301,81.728,10.0,3.7,"257 km SE of Hotan, China",2008,4,2,Moderate,Shallow
2008-04-27 18:09:55.650000+00:00,24.618,97.805,35.0,4.0,"70 km NE of Bhamo, Myanmar",2008,4,18,Moderate,Shallow
2008-04-28 02:42:48.200000+00:00,36.463,71.025,199.6,4.1,"47 km SSE of Jurm, Afghanistan",2008,4,2,Moderate,Intermediate
2008-04-28 03:34:41.290000+00:00,12.221,92.551,35.0,4.5,"60 km NNW of Bamboo Flat, India",2008,4,3,Moderate,Shallow
2008-04-28 15:11:12.420000+00:00,35.522,81.61,10.0,4.1,"231 km SE of Hotan, China",2008,4,15,Moderate,Shallow
2008-04-29 15:02:56.600000+00:00,24.562,97.807,35.0,4.2,"67 km ENE of Bhamo, Myanmar",2008,4,15,Moderate,Shallow
2008-04-29 22:01:18.610000+00:00,29.869,68.592,35.0,3.6,"31 km S of Duki, Pakistan",2008,4,22,Moderate,Shallow
2008-04-30 02:40:22.040000+00:00,38.696,70.58,55.8,4.1,"41 km SSE of Rasht, Tajikistan",2008,4,2,Moderate,Shallow
2008-04-30 03:52:30.180000+00:00,5.192,94.556,35.0,4.0,"northern Sumatra, Indonesia",2008,4,3,Moderate,Shallow
2008-04-30 18:36:26.270000+00:00,35.207,81.513,10.0,3.9,"254 km SSE of Hotan, China",2008,4,18,Moderate,Shallow
2008-05-01 01:10:49.770000+00:00,37.091,71.763,142.7,3.5,"42 km NNE of Ishqoshim, Tajikistan",2008,5,1,Moderate,Intermediate
2008-05-02 20:11:41.260000+00:00,37.395,71.689,115.0,4.3,"15 km SE of Khorugh, Tajikistan",2008,5,20,Moderate,Intermediate
2008-05-02 22:04:12+00:00,35.25,81.644,10.0,3.6,"257 km SE of Hotan, China",2008,5,22,Moderate,Shallow
2008-05-03 02:45:04.660000+00:00,36.781,71.321,110.2,3.9,"21 km WNW of Ashk?sham, Afghanistan",2008,5,2,Moderate,Intermediate
2008-05-03 07:17:05.430000+00:00,27.722,66.564,35.9,3.7,"10 km SSW of Khuzdar, Pakistan",2008,5,7,Moderate,Shallow
2008-05-03 20:44:20.590000+00:00,14.512,93.715,36.1,4.6,"265 km SW of Mawlamyinegyunn, Myanmar",2008,5,20,Moderate,Shallow
2008-05-04 03:06:33.910000+00:00,37.171,71.744,131.3,3.8,"39 km SSE of Khorugh, Tajikistan",2008,5,3,Moderate,Intermediate
2008-05-04 05:54:44.110000+00:00,11.398,92.52,35.0,4.4,"38 km SW of Port Blair, India",2008,5,5,Moderate,Shallow
2008-05-04 14:26:14.520000+00:00,35.288,81.162,10.0,3.7,"230 km SSE of Hotan, China",2008,5,14,Moderate,Shallow
2008-05-04 14:43:05.730000+00:00,35.248,81.445,10.0,4.0,"247 km SSE of Hotan, China",2008,5,14,Moderate,Shallow
2008-05-05 03:20:31.030000+00:00,34.198,74.042,35.0,3.9,"13 km N of Uri, India",2008,5,3,Moderate,Shallow
2008-05-05 04:17:48.770000+00:00,26.717,65.312,10.0,4.4,"113 km WNW of Bela, Pakistan",2008,5,4,Moderate,Shallow
2008-05-05 11:53:48.200000+00:00,6.987,92.442,29.5,4.7,"Nicobar Islands, India region",2008,5,11,Moderate,Shallow
2008-05-05 15:24:44.320000+00:00,37.532,71.99,159.7,3.9,"38 km E of Khorugh, Tajikistan",2008,5,15,Moderate,Intermediate
2008-05-05 19:41:50.560000+00:00,26.1,92.046,35.0,3.6,"24 km E of Dispur, India",2008,5,19,Moderate,Shallow
2008-05-06 04:36:50.720000+00:00,21.463,94.577,96.9,4.0,"54 km WNW of Pakokku, Myanmar",2008,5,4,Moderate,Intermediate
2008-05-06 05:00:39.430000+00:00,35.115,81.358,10.0,3.9,"255 km SSE of Hotan, China",2008,5,5,Moderate,Shallow
2008-05-06 05:25:33.270000+00:00,35.101,81.261,10.0,4.9,"252 km SSE of Hotan, China",2008,5,5,Moderate,Shallow
2008-05-06 09:30:10+00:00,32.734,85.262,35.3,3.6,western Xizang,2008,5,9,Moderate,Shallow
2008-05-07 10:42:44.290000+00:00,36.694,70.144,184.6,4.0,"28 km ENE of Farkh?r, Afghanistan",2008,5,10,Moderate,Intermediate
2008-05-07 16:40:18.720000+00:00,36.857,77.237,112.3,4.9,"144 km WSW of Zangguy, China",2008,5,16,Moderate,Intermediate
2008-05-07 22:41:54.600000+00:00,36.208,71.088,93.6,3.6,"66 km SW of Ashk?sham, Afghanistan",2008,5,22,Moderate,Intermediate
2008-05-08 00:06:54.500000+00:00,36.341,71.414,118.4,4.1,"39 km SSW of Ashk?sham, Afghanistan",2008,5,0,Moderate,Intermediate
2008-05-08 03:37:44.320000+00:00,36.293,69.048,54.7,4.2,"26 km NNW of Nahr?n, Afghanistan",2008,5,3,Moderate,Shallow
2008-05-08 11:31:23.880000+00:00,5.507,94.703,35.0,5.0,"78 km WSW of Banda Aceh, Indonesia",2008,5,11,Moderate,Shallow
2008-05-08 17:08:13.440000+00:00,36.338,84.55,10.0,3.7,"southern Xinjiang, China",2008,5,17,Moderate,Shallow
2008-05-08 17:28:58.410000+00:00,36.618,71.218,221.7,4.0,"29 km WSW of Ashk?sham, Afghanistan",2008,5,17,Moderate,Intermediate
2008-05-08 22:20:51.400000+00:00,24.005,91.209,30.6,3.9,"20 km NNW of Agartala, India",2008,5,22,Moderate,Shallow
2008-05-09 04:31:00.820000+00:00,36.399,70.558,209.5,3.9,"57 km SSW of Jurm, Afghanistan",2008,5,4,Moderate,Intermediate
2008-05-09 11:44:23.730000+00:00,37.615,87.098,10.0,4.3,"southern Xinjiang, China",2008,5,11,Moderate,Shallow
2008-05-09 13:40:04.180000+00:00,32.322,85.277,35.0,3.5,western Xizang,2008,5,13,Moderate,Shallow
2008-05-09 13:50:28.680000+00:00,35.899,69.768,122.3,4.1,"60 km ESE of Nahr?n, Afghanistan",2008,5,13,Moderate,Intermediate
2008-05-09 16:17:32.470000+00:00,5.105,93.37,35.0,3.7,"222 km WSW of Banda Aceh, Indonesia",2008,5,16,Moderate,Shallow
2008-05-09 23:09:44.670000+00:00,35.523,81.727,10.0,3.6,"238 km SE of Hotan, China",2008,5,23,Moderate,Shallow
2008-05-10 01:01:54.210000+00:00,36.63,71.057,196.9,3.6,"32 km SE of Jurm, Afghanistan",2008,5,1,Moderate,Intermediate
2008-05-10 05:58:56.470000+00:00,27.622,92.758,67.5,4.3,"51 km NE of Bomdila, India",2008,5,5,Moderate,Shallow
2008-05-10 06:35:55.860000+00:00,33.06,76.116,44.7,4.4,"38 km ENE of Bhadarw?h, India",2008,5,6,Moderate,Shallow
2008-05-10 14:06:41.240000+00:00,35.665,81.673,10.0,3.2,"223 km SE of Hotan, China",2008,5,14,Moderate,Shallow
2008-05-11 02:42:19.590000+00:00,36.428,70.413,205.5,4.2,"52 km ESE of Farkh?r, Afghanistan",2008,5,2,Moderate,Intermediate
2008-05-11 03:19:02.200000+00:00,25.658,99.87,10.0,3.8,"35 km WNW of Dali, China",2008,5,3,Moderate,Shallow
2008-05-11 04:57:26.910000+00:00,37.338,72.208,173.1,3.8,"44 km NNW of Khand?d, Afghanistan",2008,5,4,Moderate,Intermediate
2008-05-11 15:59:41+00:00,36.463,70.197,227.1,4.5,"32 km ESE of Farkh?r, Afghanistan",2008,5,15,Moderate,Intermediate
2008-05-11 18:13:51.660000+00:00,38.079,72.56,140.7,3.8,"110 km NE of Khorugh, Tajikistan",2008,5,18,Moderate,Intermediate
2008-05-11 20:56:37.450000+00:00,34.903,80.405,35.0,3.5,"248 km S of Hotan, China",2008,5,20,Moderate,Shallow
2008-05-11 20:57:08.300000+00:00,36.408,70.748,218.1,5.4,"51 km S of Jurm, Afghanistan",2008,5,20,Strong,Intermediate
2008-05-12 05:02:20.460000+00:00,35.212,81.207,10.0,4.2,"239 km SSE of Hotan, China",2008,5,5,Moderate,Shallow
2008-05-12 05:54:14.780000+00:00,35.318,81.395,10.0,4.2,"238 km SSE of Hotan, China",2008,5,5,Moderate,Shallow
2008-05-12 14:16:25.860000+00:00,35.291,81.212,10.0,4.1,"231 km SSE of Hotan, China",2008,5,14,Moderate,Shallow
2008-05-12 17:36:46.370000+00:00,38.068,70.511,35.0,4.4,"42 km E of M?’minobod, Tajikistan",2008,5,17,Moderate,Shallow
2008-05-12 18:14:55.960000+00:00,35.973,70.757,93.4,4.2,"63 km NNW of P?r?n, Afghanistan",2008,5,18,Moderate,Intermediate
2008-05-13 20:31:21.290000+00:00,35.243,81.138,10.0,4.4,"233 km SSE of Hotan, China",2008,5,20,Moderate,Shallow
2008-05-13 20:44:54.320000+00:00,27.001,92.536,106.1,3.5,"22 km NW of Rang?p?ra, India",2008,5,20,Moderate,Intermediate
2008-05-14 02:27:29.490000+00:00,37.068,71.947,155.4,3.6,"35 km WNW of Khand?d, Afghanistan",2008,5,2,Moderate,Intermediate
2008-05-14 16:48:44.940000+00:00,35.269,81.238,10.0,3.3,"235 km SSE of Hotan, China",2008,5,16,Moderate,Shallow
2008-05-15 07:44:03.430000+00:00,35.62,82.042,10.0,3.6,"250 km SE of Hotan, China",2008,5,7,Moderate,Shallow
2008-05-15 08:54:15.490000+00:00,33.748,67.687,98.8,3.2,"71 km WNW of Ghazni, Afghanistan",2008,5,8,Moderate,Intermediate
2008-05-15 09:46:39.990000+00:00,36.439,70.607,195.6,4.6,"51 km SSW of Jurm, Afghanistan",2008,5,9,Moderate,Intermediate
2008-05-15 21:31:46.030000+00:00,37.965,69.042,35.0,3.7,"20 km E of Abdurahmoni Jomí, Tajikistan",2008,5,21,Moderate,Shallow
2008-05-15 21:40:23.810000+00:00,38.337,68.245,46.1,3.9,"19 km S of Tursunzoda, Tajikistan",2008,5,21,Moderate,Shallow
2008-05-15 22:40:33.220000+00:00,36.549,71.355,120.3,4.3,"21 km SW of Ashk?sham, Afghanistan",2008,5,22,Moderate,Intermediate
2008-05-15 23:31:25.440000+00:00,36.391,70.342,204.5,3.8,"47 km ESE of Farkh?r, Afghanistan",2008,5,23,Moderate,Intermediate
2008-05-15 23:38:17.110000+00:00,10.077,92.829,63.4,4.4,"176 km S of Port Blair, India",2008,5,23,Moderate,Shallow
2008-05-16 02:29:03.420000+00:00,36.083,71.104,106.9,3.9,"75 km NNE of P?r?n, Afghanistan",2008,5,2,Moderate,Intermediate
2008-05-16 04:44:11.060000+00:00,24.309,96.029,67.6,4.4,"122 km W of Bhamo, Myanmar",2008,5,4,Moderate,Shallow
2008-05-16 16:47:35.100000+00:00,35.565,81.377,10.0,3.5,"214 km SE of Hotan, China",2008,5,16,Moderate,Shallow
2008-05-16 16:48:22.540000+00:00,35.483,81.672,10.0,4.3,"238 km SE of Hotan, China",2008,5,16,Moderate,Shallow
2008-05-16 17:09:39.200000+00:00,35.318,81.432,10.0,4.0,"239 km SSE of Hotan, China",2008,5,17,Moderate,Shallow
2008-05-16 18:07:33.170000+00:00,35.1,81.754,10.0,3.5,"276 km SE of Hotan, China",2008,5,18,Moderate,Shallow
2008-05-16 18:32:49.950000+00:00,35.551,81.515,10.0,3.9,"223 km SE of Hotan, China",2008,5,18,Moderate,Shallow
2008-05-16 20:30:06.400000+00:00,35.227,81.493,10.0,4.4,"251 km SSE of Hotan, China",2008,5,20,Moderate,Shallow
2008-05-16 23:00:35.240000+00:00,30.525,95.532,10.0,3.6,"171 km WSW of Qamdo, China",2008,5,23,Moderate,Shallow
2008-05-17 02:29:51.110000+00:00,37.589,72.033,188.9,3.9,"43 km ENE of Khorugh, Tajikistan",2008,5,2,Moderate,Intermediate
2008-05-17 02:51:36.020000+00:00,35.061,81.388,10.0,3.5,"262 km SSE of Hotan, China",2008,5,2,Moderate,Shallow
2008-05-17 03:52:45.800000+00:00,34.961,81.657,10.0,3.7,"284 km SSE of Hotan, China",2008,5,3,Moderate,Shallow
2008-05-17 14:35:37.080000+00:00,36.154,70.586,98.5,4.1,"80 km SE of Farkh?r, Afghanistan",2008,5,14,Moderate,Intermediate
2008-05-18 01:17:48.990000+00:00,18.606,96.242,10.0,4.0,"24 km NW of Pyu, Myanmar",2008,5,1,Moderate,Shallow
2008-05-19 03:12:47.850000+00:00,5.015,95.826,35.0,4.0,"43 km SSW of Sigli, Indonesia",2008,5,3,Moderate,Shallow
2008-05-19 06:08:23.430000+00:00,38.934,70.399,10.0,4.4,"10 km SSE of Rasht, Tajikistan",2008,5,6,Moderate,Shallow
2008-05-19 14:54:02.580000+00:00,36.97,71.619,125.4,4.2,"27 km N of Ishqoshim, Tajikistan",2008,5,14,Moderate,Intermediate
2008-05-20 00:03:05.920000+00:00,35.3,81.041,10.0,3.6,"223 km SSE of Hotan, China",2008,5,0,Moderate,Shallow
2008-05-20 05:00:18.240000+00:00,5.12,94.211,46.2,4.4,"132 km WSW of Banda Aceh, Indonesia",2008,5,5,Moderate,Shallow
2008-05-20 08:14:28.450000+00:00,35.677,81.629,10.0,4.6,"219 km SE of Hotan, China",2008,5,8,Moderate,Shallow
2008-05-20 19:10:20.060000+00:00,27.8,83.922,10.0,3.7,"8 km S of Dihi, Nepal",2008,5,19,Moderate,Shallow
2008-05-20 20:10:59.060000+00:00,35.491,81.702,10.0,3.6,"239 km SE of Hotan, China",2008,5,20,Moderate,Shallow
2008-05-20 21:35:52.120000+00:00,36.5,70.948,188.8,4.7,"Hindu Kush region, Afghanistan",2008,5,21,Moderate,Intermediate
2008-05-20 23:42:18.470000+00:00,32.731,75.825,35.0,3.8,"22 km NNW of Dalhousie, India",2008,5,23,Moderate,Shallow
2008-05-21 07:35:25.380000+00:00,12.271,93.205,32.3,4.4,"82 km NE of Bamboo Flat, India",2008,5,7,Moderate,Shallow
2008-05-21 08:00:02.940000+00:00,24.352,95.077,133.1,4.4,"104 km NE of Mawlaik, Myanmar",2008,5,8,Moderate,Intermediate
2008-05-21 09:02:02.910000+00:00,5.461,92.802,35.0,4.3,"280 km W of Banda Aceh, Indonesia",2008,5,9,Moderate,Shallow
2008-05-21 19:51:18.770000+00:00,37.893,69.252,9.6,3.9,"23 km SSW of Danghara, Tajikistan",2008,5,19,Moderate,Shallow
2008-05-21 20:09:19.290000+00:00,37.107,71.821,150.5,4.3,"46 km NNE of Ishqoshim, Tajikistan",2008,5,20,Moderate,Intermediate
2008-05-22 02:25:51.640000+00:00,36.498,71.289,97.0,3.7,"30 km SW of Ashk?sham, Afghanistan",2008,5,2,Moderate,Intermediate
2008-05-22 02:55:21.690000+00:00,37.513,71.776,115.8,4.2,"19 km E of Khorugh, Tajikistan",2008,5,2,Moderate,Intermediate
2008-05-22 03:25:33.140000+00:00,35.735,81.742,10.0,3.5,"222 km SE of Hotan, China",2008,5,3,Moderate,Shallow
2008-05-22 13:18:30.700000+00:00,35.524,81.8,10.0,3.6,"242 km SE of Hotan, China",2008,5,13,Moderate,Shallow
2008-05-22 17:07:49.020000+00:00,6.124,93.009,35.0,3.6,"256 km W of Sabang, Indonesia",2008,5,17,Moderate,Shallow
2008-05-22 18:14:03.250000+00:00,37.414,87.25,10.0,3.6,"southern Xinjiang, China",2008,5,18,Moderate,Shallow
2008-05-23 12:50:56.190000+00:00,35.306,81.407,10.0,4.1,"239 km SSE of Hotan, China",2008,5,12,Moderate,Shallow
2008-05-23 17:24:28.250000+00:00,35.298,81.466,10.0,4.0,"243 km SE of Hotan, China",2008,5,17,Moderate,Shallow
2008-05-23 19:43:23.280000+00:00,29.679,88.529,10.0,3.7,"58 km NW of Rikaze, China",2008,5,19,Moderate,Shallow
2008-05-23 21:17:25.250000+00:00,33.438,75.955,11.5,3.4,"22 km NE of Kishtw?r, India",2008,5,21,Moderate,Shallow
2008-05-24 17:36:15.180000+00:00,37.522,72.482,185.1,4.0,"64 km NNE of Khand?d, Afghanistan",2008,5,17,Moderate,Intermediate
2008-05-24 19:45:36.840000+00:00,36.52,71.011,212.0,3.7,"41 km SSE of Jurm, Afghanistan",2008,5,19,Moderate,Intermediate
2008-05-25 10:28:25.540000+00:00,28.959,88.999,10.0,4.4,"34 km SSE of Rikaze, China",2008,5,10,Moderate,Shallow
