time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-13T05:34:35.715Z,36.4393,70.7682,207.83,4.3,mb,82,74,0.702,0.65,us,us7000hh1f,2022-08-21T00:16:43.040Z,"47 km S of Jurm, Afghanistan",earthquake,6.5,5.2,0.075,51,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,34,89,6.586,0.27,us,us7000hh1n,2024-01-18T16:37:44.759Z,"western Xizang",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2022-06-13T15:06:54.108Z,37.8328,75.1955,61.33,4.3,mb,49,73,3.124,0.36,us,us7000hh3e,2022-08-21T00:16:49.040Z,"114 km ESE of Murghob, Tajikistan",earthquake,5.8,8.6,0.114,25,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36,72,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10,7.4,0.119,22,reviewed,us,us
2022-06-13T17:56:04.463Z,36.5427,70.8475,201.87,4.2,mb,19,85,0.621,0.87,us,us7000hh4j,2022-08-21T00:16:52.040Z,"35 km S of Jurm, Afghanistan",earthquake,3.9,6.2,0.2,7,reviewed,us,us
2022-06-14T07:35:44.604Z,36.4814,71.1703,208.81,4.9,mb,109,43,0.8,1.01,us,us7000hh92,2022-08-21T00:17:04.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,6.5,4.8,0.034,269,reviewed,us,us
2022-06-14T14:48:27.431Z,36.5803,71.0265,219.13,3.9,mb,37,94,0.653,0.51,us,us7000hhbn,2022-08-21T00:17:13.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,9.9,5.8,0.129,17,reviewed,us,us
2022-06-17T09:22:58.499Z,36.5049,71.1541,220.21,5.1,mww,143,36,0.773,0.58,us,us7000hi2g,2022-08-21T00:18:11.040Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,4.8,0.069,20,reviewed,us,us
2022-06-17T10:56:26.805Z,39.7414,74.0337,10,4.3,mb,31,69,1.74,0.39,us,us7000hi34,2022-08-21T00:18:13.040Z,"130 km SSE of Uzgen, Kyrgyzstan",earthquake,4.6,1.9,0.169,10,reviewed,us,us
2022-06-17T12:25:14.704Z,36.3681,71.1179,89.766,4.8,mww,126,45,0.872,0.58,us,us7000hi3k,2022-08-21T00:18:15.040Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,6.12,5.639,0.093,11,reviewed,us,us
2022-06-21T00:49:18.013Z,36.4196,70.8008,116.41,4.1,mb,43,75,2.36,0.86,us,us7000hiv9,2022-08-28T03:19:27.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.8,7.8,0.112,22,reviewed,us,us
2022-06-21T01:45:48.714Z,10.576,91.58,10,4.2,mb,26,126,1.567,0.45,us,us7000hjyn,2022-08-28T03:19:29.040Z,"175 km SW of Port Blair, India",earthquake,7.5,1.8,0.166,10,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,mww,206,15,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
2022-06-21T21:50:24.948Z,32.9999,69.5099,10,4.5,mb,91,46,1.585,0.65,us,us7000hj4i,2022-08-28T03:19:52.040Z,"52 km W of Miran Shah, Pakistan",earthquake,7.9,1.8,0.065,68,reviewed,us,us
2022-06-22T14:25:32.357Z,10.5852,91.6122,10,4.6,mb,83,46,1.538,0.32,us,us7000hjal,2022-08-28T03:20:14.040Z,"172 km SW of Port Blair, India",earthquake,6.2,1.8,0.076,52,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-23T01:48:58.334Z,36.4687,70.729,214.33,4.2,mb,27,112,0.667,0.34,us,us7000hjgc,2022-08-28T03:20:22.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.2,7.1,0.216,8,reviewed,us,us
2022-06-23T03:56:52.409Z,36.5151,70.5109,220.16,4.3,mb,23,71,0.611,0.92,us,us7000hjha,2022-08-28T03:20:25.040Z,"48 km SW of Jurm, Afghanistan",earthquake,8.5,5.6,0.217,6,reviewed,us,us
2022-06-24T01:43:29.039Z,33.0083,69.5438,10,4.2,mb,39,73,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4,mb,13,171,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3,reviewed,us,us
2022-06-25T21:12:01.215Z,36.4865,70.8165,145.65,3.5,mb,15,110,0.666,0.85,us,us7000hk8p,2022-09-03T21:03:39.040Z,"Hindu Kush region, Afghanistan",earthquake,6.5,8.2,0.287,3,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,mb,14,202,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8,2,0.251,4,reviewed,us,us
2022-06-29T04:30:31.097Z,36.4184,70.7633,209.373,4.8,mww,101,37,0.722,0.76,us,us7000hl0x,2022-09-03T21:03:47.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.88,4.281,0.098,10,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70,64,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51,reviewed,us,us
2022-06-29T18:54:43.331Z,21.1319,99.8911,10,4.7,mb,67,37,0.32,0.96,us,us6000hyji,2022-09-03T21:03:18.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,4.7,1.1,0.074,55,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-07-01T20:13:12.424Z,37.4844,78.6539,10,5,mb,123,51,4.289,0.45,us,us6000hz80,2022-09-03T21:03:27.040Z,"24 km NNW of Zangguy, China",earthquake,7.8,1.8,0.042,184,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T23:09:30.765Z,27.126,62.8188,10,4.3,mb,20,229,6.333,0.46,us,us6000i0as,2022-09-03T21:03:30.040Z,"126 km N of Turbat, Pakistan",earthquake,6.7,2,0.169,10,reviewed,us,us
2022-07-02T01:50:04.047Z,6.8777,94.4839,107.84,4.2,mb,19,136,2.946,0.88,us,us6000i0ju,2022-09-13T06:23:37.040Z,"142 km NW of Sabang, Indonesia",earthquake,10.8,8.9,0.215,7,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10,5.1,mww,109,28,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10,reviewed,us,us
2022-07-03T09:43:15.098Z,37.3368,71.873,166.86,4,mb,50,106,1.056,0.44,us,us6000hziq,2022-09-13T06:21:29.040Z,"33 km ESE of Khorugh, Tajikistan",earthquake,8.8,8.6,0.1,27,reviewed,us,us
2022-07-04T05:04:49.855Z,10.3683,94.071,10,4.1,mb,25,159,5.733,0.39,us,us6000i0uh,2022-09-13T06:24:30.040Z,"203 km SE of Port Blair, India",earthquake,11.72,1.926,0.151,12,reviewed,us,us
2022-07-04T05:35:51.743Z,10.3658,94.0742,10,4.7,mb,75,102,1.83,0.38,us,us6000hznv,2022-09-13T06:21:47.040Z,"204 km SE of Port Blair, India",earthquake,5.46,1.763,0.074,56,reviewed,us,us
2022-07-04T05:59:26.188Z,10.266,94.0759,10,4.3,mb,30,175,1.902,0.19,us,us6000i0ul,2022-09-13T06:24:30.040Z,"Andaman Islands, India region",earthquake,9.23,1.925,0.148,13,reviewed,us,us
2022-07-04T06:17:45.344Z,10.5715,94.5486,10,4.2,mb,15,168,2.073,0.32,us,us6000i0v4,2022-09-13T06:24:37.040Z,"231 km ESE of Port Blair, India",earthquake,10.7,1.956,0.2,8,reviewed,us,us
2022-07-04T07:21:12.801Z,10.4084,94.175,10,4.3,mb,32,131,5.648,0.29,us,us6000i0vf,2022-09-13T06:24:39.040Z,"209 km SE of Port Blair, India",earthquake,7,1.742,0.142,14,reviewed,us,us
2022-07-04T07:29:30.021Z,10.4776,94.1576,10,4.3,mb,22,158,1.815,0.94,us,us6000i0un,2022-09-13T06:24:31.040Z,"202 km SE of Port Blair, India",earthquake,8.6,1.9,0.177,9,reviewed,us,us
2022-07-04T08:01:24.837Z,10.3636,93.9764,10,4.2,mb,28,170,5.821,0.61,us,us6000i0us,2022-09-13T06:24:31.040Z,"197 km SE of Port Blair, India",earthquake,8.2,1.938,0.121,19,reviewed,us,us
2022-07-04T08:02:38.928Z,10.3181,94.033,10,4.8,mb,97,64,5.823,0.54,us,us6000hzpi,2022-09-13T06:21:49.040Z,"204 km SE of Port Blair, India",earthquake,6.64,1.841,0.066,74,reviewed,us,us
2022-07-04T08:25:27.023Z,10.2936,94.2046,10,4.4,mb,46,85,1.972,0.43,us,us6000hzpl,2022-09-13T06:21:49.040Z,"220 km SE of Port Blair, India",earthquake,3.12,1.88,0.109,24,reviewed,us,us
2022-07-04T08:31:12.958Z,10.3129,94.1035,10,4.5,mb,52,100,1.888,0.46,us,us6000i0uv,2022-09-13T06:24:32.040Z,"210 km SE of Port Blair, India",earthquake,7.87,1.876,0.101,29,reviewed,us,us
2022-07-04T08:36:19.007Z,10.4305,94.1413,10,5.1,mb,116,69,1.834,0.5,us,us6000hzpp,2022-09-13T06:21:50.040Z,"204 km SE of Port Blair, India",earthquake,6.1,1.781,0.044,164,reviewed,us,us
2022-07-04T08:40:50.995Z,10.298,94.1393,10,4.1,mb,21,178,1.923,0.26,us,us6000i0v1,2022-09-13T06:24:35.040Z,"214 km SE of Port Blair, India",earthquake,9.3,1.88,0.185,8,reviewed,us,us
2022-07-04T08:46:51.549Z,10.1855,94.0655,10,4.3,mb,32,87,1.954,0.52,us,us6000i0ux,2022-09-13T06:24:33.040Z,"218 km SE of Port Blair, India",earthquake,5.17,1.752,0.154,12,reviewed,us,us
2022-07-04T08:53:26.096Z,10.3254,94.0101,10,4.3,mb,21,159,1.815,0.32,us,us6000i0uy,2022-09-13T06:24:34.040Z,"202 km SE of Port Blair, India",earthquake,6.17,1.891,0.201,7,reviewed,us,us
2022-07-04T08:54:19.874Z,10.5491,93.9883,10,4.2,mb,19,178,1.644,0.42,us,us6000i0v3,2022-09-13T06:24:36.040Z,"183 km SE of Port Blair, India",earthquake,6.71,1.941,0.199,7,reviewed,us,us
2022-07-04T09:07:03.697Z,10.3072,94.1437,10,5,mww,77,57,1.92,1,us,us6000hzpu,2022-09-13T06:21:51.040Z,"214 km SE of Port Blair, India",earthquake,7.09,1.772,0.086,13,reviewed,us,us
2022-07-04T09:11:06.457Z,10.2576,93.8591,10,4.3,mb,25,118,1.769,0.95,us,us6000i0vm,2022-09-13T06:24:41.040Z,"197 km SE of Port Blair, India",earthquake,7,1.9,0.202,10,reviewed,us,us
2022-07-04T09:32:33.341Z,10.3642,94.1744,10,4.7,mb,46,87,1.903,0.61,us,us6000hzq2,2022-09-13T06:21:53.040Z,"212 km SE of Port Blair, India",earthquake,7.82,1.439,0.102,29,reviewed,us,us
2022-07-04T09:46:49.717Z,10.4254,94.2342,10,4.5,mb,32,175,1.906,0.62,us,us6000i0v5,2022-09-13T06:24:38.040Z,"212 km SE of Port Blair, India",earthquake,4.9,1.9,0.128,22,reviewed,us,us
2022-07-04T09:55:18.979Z,10.3591,94.1964,10,5,mww,72,58,1.922,0.5,us,us6000hzq5,2022-09-13T06:21:53.040Z,"Andaman Islands, India region",earthquake,5.42,1.772,0.086,13,reviewed,us,us
2022-07-04T10:09:05.632Z,10.4709,94.1822,10,4.5,mb,35,161,1.838,0.89,us,us6000hzqc,2022-09-13T06:21:54.040Z,"Andaman Islands, India region",earthquake,8.58,1.895,0.101,29,reviewed,us,us
2022-07-04T10:37:16.873Z,36.5046,83.3899,10,4.5,mb,47,48,6.786,1.13,us,us6000hzqg,2022-09-13T06:21:55.040Z,"southern Xinjiang, China",earthquake,8.83,1.841,0.069,62,reviewed,us,us
2022-07-04T11:15:37.887Z,10.4407,94.2815,10,4.1,mb,23,178,5.558,0.28,us,us6000i0vr,2022-09-13T06:24:43.040Z,"215 km SE of Port Blair, India",earthquake,12,1.6,0.158,11,reviewed,us,us
2022-07-04T11:48:11.309Z,10.3944,94.2851,10,5,mb,87,85,5.54,0.64,us,us6000hzqu,2022-09-13T06:21:55.040Z,"219 km SE of Port Blair, India",earthquake,8.4,1.9,0.051,122,reviewed,us,us
2022-07-04T12:20:35.476Z,10.1412,94.2325,10,4.6,mb,53,78,5.516,0.5,us,us6000hzr2,2022-09-13T06:21:56.040Z,"234 km SE of Port Blair, India",earthquake,7.3,1.8,0.086,40,reviewed,us,us
2022-07-04T12:51:33.584Z,10.2341,94.2256,10,4.5,mb,41,158,2.028,0.45,us,us6000hzr6,2022-09-13T06:21:58.040Z,"226 km SE of Port Blair, India",earthquake,7.9,1.9,0.106,26,reviewed,us,us
2022-07-04T12:56:53.028Z,10.4368,94.1791,10,4.3,mb,25,179,1.858,0.4,us,us6000i0ve,2022-09-13T06:24:38.040Z,"207 km SE of Port Blair, India",earthquake,9.6,1.8,0.148,13,reviewed,us,us
2022-07-04T13:48:36.387Z,10.3415,94.1421,10,4.2,mb,21,265,1.894,0.52,us,us6000i0vj,2022-09-13T06:24:40.040Z,"Andaman Islands, India region",earthquake,11.9,2,0.159,11,reviewed,us,us
2022-07-04T14:16:07.734Z,10.3479,94.0109,10,4.5,mb,38,70,1.799,0.28,us,us6000hzri,2022-09-13T06:21:59.040Z,"Andaman Islands, India region",earthquake,6.6,1.7,0.121,20,reviewed,us,us
2022-07-04T14:19:39.150Z,9.9627,94.1363,10,4.5,mb,38,206,2.168,0.76,us,us6000hzsh,2022-09-13T06:22:02.040Z,"242 km SE of Port Blair, India",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2022-07-04T15:03:43.220Z,10.3123,94.1286,10,4.4,mb,30,167,1.905,0.32,us,us6000i0vp,2022-09-13T06:24:42.040Z,"212 km SE of Port Blair, India",earthquake,9.3,1.9,0.143,16,reviewed,us,us
2022-07-04T15:13:07.749Z,10.3736,94.244,10,4.2,mb,23,179,1.947,0.8,us,us6000i0vv,2022-09-13T06:24:44.040Z,"217 km SE of Port Blair, India",earthquake,9.3,1.7,0.176,9,reviewed,us,us
2022-07-04T17:31:21.363Z,10.4304,94.2504,10,4.9,mb,63,101,1.915,0.87,us,us6000hztp,2022-09-13T06:22:06.040Z,"213 km SE of Port Blair, India",earthquake,7.8,1.8,0.06,86,reviewed,us,us
2022-07-04T18:03:50.250Z,10.4139,94.2442,10,4.1,mb,19,167,1.921,0.7,us,us6000i0x1,2022-09-13T06:24:54.040Z,"214 km SE of Port Blair, India",earthquake,6.4,1.9,0.185,9,reviewed,us,us
2022-07-04T18:04:26.023Z,10.2429,94.1027,10,4.8,mb,57,107,1.936,0.71,us,us6000i0w4,2022-09-13T06:24:47.040Z,"Andaman Islands, India region",earthquake,4.4,1.8,0.092,36,reviewed,us,us
2022-07-04T18:07:44.228Z,10.4137,94.2287,10,4.7,mb,61,89,1.91,0.77,us,us6000hzu3,2022-09-13T06:22:08.040Z,"213 km SE of Port Blair, India",earthquake,6.7,1.8,0.088,39,reviewed,us,us
2022-07-04T18:33:26.316Z,10.1636,94.1024,10,4.2,mb,23,178,1.995,1,us,us6000i0vx,2022-09-13T06:24:45.040Z,"222 km SE of Port Blair, India",earthquake,9.17,1.956,0.159,11,reviewed,us,us
2022-07-04T19:16:36.014Z,10.3725,93.6866,10,4.6,mb,29,153,1.576,0.9,us,us6000hzua,2022-09-13T06:22:09.040Z,"176 km SE of Port Blair, India",earthquake,7.53,1.911,0.107,26,reviewed,us,us
2022-07-04T19:36:57.000Z,10.2638,93.9224,10,5,mb,53,67,1.803,0.92,us,us6000hzue,2022-09-13T06:22:10.040Z,"201 km SE of Port Blair, India",earthquake,8.3,1.9,0.08,50,reviewed,us,us
2022-07-04T20:00:39.497Z,10.4646,94.4605,10,4.6,mb,27,155,2.059,0.67,us,us6000hzuk,2022-09-13T06:22:11.040Z,"229 km SE of Port Blair, India",earthquake,6.1,1.8,0.105,27,reviewed,us,us
2022-07-04T20:02:48.649Z,10.2384,94.0024,10,4.5,mb,28,177,9.468,0.86,us,us6000i0x2,2022-09-13T06:24:54.040Z,"Andaman Islands, India region",earthquake,12.9,1.9,0.145,14,reviewed,us,us
2022-07-04T20:18:13.150Z,10.5545,94.1795,10,4.9,mb,70,101,1.784,0.85,us,us6000hzup,2022-09-13T06:22:12.040Z,"Andaman Islands, India region",earthquake,6.8,1.8,0.078,52,reviewed,us,us
2022-07-04T20:43:48.593Z,10.4204,94.2649,10,4.9,mb,72,89,5.568,0.93,us,us6000hzus,2022-09-13T06:22:13.040Z,"Andaman Islands, India region",earthquake,8.7,1.8,0.065,75,reviewed,us,us
2022-07-04T21:03:56.176Z,10.3526,94.2481,10,4.9,mww,112,47,1.964,0.67,us,us6000hzuu,2022-09-13T06:22:13.040Z,"219 km SE of Port Blair, India",earthquake,6.99,1.784,0.086,13,reviewed,us,us
2022-07-04T21:18:26.125Z,10.4048,94.2584,10,4.4,mb,42,146,1.938,0.44,us,us6000hzv3,2022-09-13T06:22:15.040Z,"216 km SE of Port Blair, India",earthquake,6.7,1.6,0.108,25,reviewed,us,us
2022-07-04T21:24:41.456Z,10.3032,94.1408,10,4.9,mb,95,61,1.92,0.64,us,us6000hzv5,2022-09-13T06:22:15.040Z,"214 km SE of Port Blair, India",earthquake,7.8,1.8,0.068,68,reviewed,us,us
2022-07-04T21:59:01.988Z,10.4627,94.1965,10,4.2,mb,15,194,5.645,0.47,us,us6000i0w9,2022-09-13T06:24:49.040Z,"206 km SE of Port Blair, India",earthquake,10.1,1.9,0.237,5,reviewed,us,us
2022-07-04T23:15:13.225Z,10.2329,94.2382,10,4.6,mb,59,107,2.037,0.55,us,us6000hzw2,2022-09-13T06:22:17.040Z,"227 km SE of Port Blair, India",earthquake,8.5,1.9,0.083,43,reviewed,us,us
2022-07-04T23:38:46.553Z,10.4198,94.0743,10,4.5,mb,34,92,1.792,0.39,us,us6000i0wg,2022-09-13T06:24:51.040Z,"200 km SE of Port Blair, India",earthquake,7.7,1.9,0.139,15,reviewed,us,us
2022-07-05T00:10:04.562Z,10.2778,93.8421,10,4.5,mb,32,118,1.743,0.62,us,us6000i0x3,2022-09-13T06:24:55.040Z,"194 km SE of Port Blair, India",earthquake,6.6,1.8,0.127,18,reviewed,us,us
2022-07-05T00:26:56.477Z,10.3277,94.2534,10,5.4,mww,68,85,1.985,0.74,us,us6000hzwa,2023-07-28T22:06:30.430Z,"Andaman Islands, India region",earthquake,6.32,1.836,0.068,21,reviewed,us,us
2022-07-05T01:10:46.372Z,10.2316,94.0501,10,4.2,mb,21,88,1.91,0.68,us,us6000i0x4,2022-09-13T06:24:55.040Z,"213 km SE of Port Blair, India",earthquake,5.6,1.9,0.176,13,reviewed,us,us
2022-07-05T02:34:57.675Z,10.3288,94.0598,10,4.9,mb,74,57,1.846,0.87,us,us6000hzwp,2022-09-13T06:22:22.040Z,"206 km SE of Port Blair, India",earthquake,7.5,1.8,0.065,73,reviewed,us,us
2022-07-05T03:21:57.190Z,10.4449,93.87,10,4.3,mb,20,141,1.634,0.62,us,us6000i0xm,2022-09-13T06:25:02.040Z,"182 km SE of Port Blair, India",earthquake,6.1,1.8,0.189,8,reviewed,us,us
2022-07-05T05:08:25.309Z,38.7944,73.4443,102.68,4.2,mb,42,126,2.393,0.5,us,us6000hzxd,2022-09-13T06:22:26.040Z,"82 km NNW of Murghob, Tajikistan",earthquake,3.3,9.3,0.075,49,reviewed,us,us
2022-07-05T06:06:13.690Z,10.2666,94.2833,10,5,mww,93,69,2.047,0.49,us,us6000hzxm,2022-09-13T06:22:27.040Z,"228 km SE of Port Blair, India",earthquake,7.6,1.9,0.093,11,reviewed,us,us
2022-07-05T06:46:45.203Z,10.3286,94.1991,10,4.3,mb,26,178,1.944,0.41,us,us6000i0xd,2022-09-13T06:24:59.040Z,"217 km SE of Port Blair, India",earthquake,6.8,1.9,0.153,12,reviewed,us,us
2022-07-05T07:48:33.145Z,10.2608,94.1562,10,4.8,mb,99,57,1.961,0.61,us,us6000hzy9,2022-09-13T06:22:30.040Z,"218 km SE of Port Blair, India",earthquake,7.38,1.758,0.057,96,reviewed,us,us
2022-07-05T08:19:07.720Z,10.3821,94.0983,10,4.3,mb,20,178,1.835,0.28,us,us6000i0xk,2022-09-13T06:25:01.040Z,"204 km SE of Port Blair, India",earthquake,8.9,1.9,0.217,6,reviewed,us,us
2022-07-05T09:44:02.616Z,10.2992,94.3324,10,4.7,mb,60,84,2.062,0.41,us,us6000hzyw,2022-09-13T06:22:33.040Z,"230 km SE of Port Blair, India",earthquake,4.14,1.864,0.082,45,reviewed,us,us
2022-07-05T10:24:13.165Z,10.4254,94.1424,10,4.2,mb,26,158,1.838,0.21,us,us6000i0xu,2022-09-13T06:25:10.040Z,"205 km SE of Port Blair, India",earthquake,7.71,1.911,0.187,8,reviewed,us,us
2022-07-05T11:12:51.217Z,10.3821,94.2379,10,4,mb,25,178,1.937,0.53,us,us6000i0xz,2022-09-13T06:25:19.040Z,"Andaman Islands, India region",earthquake,6.57,1.922,0.173,10,reviewed,us,us
2022-07-05T13:16:44.407Z,10.3995,94.1516,10,4.2,mb,20,178,5.667,0.5,us,us6000i0y2,2022-09-13T06:25:22.040Z,"207 km SE of Port Blair, India",earthquake,12,1.9,0.176,9,reviewed,us,us
2022-07-05T14:50:19.975Z,10.553,94.1619,10,4.9,mb,50,80,1.771,1.01,us,us6000i008,2022-09-13T06:22:40.040Z,"197 km SE of Port Blair, India",earthquake,7.9,1.8,0.083,48,reviewed,us,us
2022-07-05T16:29:50.146Z,18.4692,94.7462,49.73,4.1,mb,33,143,1.851,0.48,us,us6000i00z,2022-09-13T06:22:43.040Z,"63 km SW of Pyay, Myanmar",earthquake,2.4,7.9,0.14,16,reviewed,us,us
2022-07-06T00:26:14.626Z,10.4628,94.1034,10,4.9,mb,90,85,1.785,0.48,us,us6000i05y,2022-09-13T06:22:53.040Z,"199 km SE of Port Blair, India",earthquake,7.7,1.847,0.068,69,reviewed,us,us
2022-07-06T00:32:44.303Z,10.3261,94.1081,10,4,mb,16,183,1.881,0.71,us,us6000i1tz,2022-09-13T06:25:52.040Z,"Andaman Islands, India region",earthquake,11.2,2,0.212,6,reviewed,us,us
2022-07-06T03:50:06.935Z,38.2635,71.4016,35,4.4,mb,21,168,1.311,0.83,us,us6000i1u3,2022-09-13T06:25:52.040Z,"86 km N of Khorugh, Tajikistan",earthquake,4.7,2,0.267,5,reviewed,us,us
2022-07-06T08:01:06.482Z,10.368,94.2181,10,4.9,mb,78,58,1.932,0.69,us,us6000i07w,2022-09-13T06:22:58.040Z,"215 km SE of Port Blair, India",earthquake,6.98,1.17,0.055,103,reviewed,us,us
2022-07-06T15:16:27.036Z,10.3877,94.0749,10,4.5,mb,44,160,1.815,0.63,us,us6000i09u,2022-09-13T06:23:07.040Z,"202 km SE of Port Blair, India",earthquake,3.83,1.882,0.102,28,reviewed,us,us
2022-07-06T17:52:00.412Z,10.4009,94.3816,10,4.5,mb,46,143,5.453,0.92,us,us6000i0bw,2022-09-13T06:23:10.040Z,"226 km SE of Port Blair, India",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2022-07-06T18:31:23.829Z,10.4174,94.1129,10,4.5,mb,52,83,1.822,0.71,us,us6000i0bz,2024-01-18T16:39:15.176Z,"203 km SE of Port Blair, India",earthquake,8.2,1.9,0.102,28,reviewed,us,us
2022-07-06T19:51:51.066Z,10.3391,94.2494,10,4.6,mb,52,82,1.974,0.61,us,us6000i0cv,2022-09-13T06:23:12.040Z,"220 km SE of Port Blair, India",earthquake,7.5,1.8,0.11,25,reviewed,us,us
2022-07-07T01:02:12.039Z,10.4157,94.0481,10,4.3,mb,18,94,9.292,0.51,us,us6000i238,2022-09-13T06:26:02.040Z,"198 km SE of Port Blair, India",earthquake,6.4,1.9,0.178,9,reviewed,us,us
2022-07-07T05:09:20.056Z,35.6261,69.7582,88.86,4.3,mb,37,85,1.231,0.69,us,us6000i0gh,2022-09-13T06:23:21.040Z,"41 km NNE of B?z?rak, Afghanistan",earthquake,6,7.5,0.116,21,reviewed,us,us
2022-07-07T17:41:26.999Z,36.4242,71.1755,89,4.2,mb,48,73,0.849,1.04,us,us6000i0mu,2022-09-13T06:24:04.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,7.1,6.9,0.094,33,reviewed,us,us
2022-07-07T21:01:15.773Z,18.6394,96.782,10,4.6,mb,21,153,1.286,0.57,us,us6000i247,2022-09-13T06:26:13.040Z,"40 km ENE of Pyu, Myanmar",earthquake,6.6,1.9,0.172,10,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-08T11:51:00.494Z,36.4514,71.0547,134.96,4,mb,31,75,0.774,0.52,us,us6000i0th,2022-09-13T06:24:25.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,6.5,5.3,0.139,14,reviewed,us,us
2022-07-08T19:15:46.921Z,10.3602,94.1827,10,4.5,mb,64,85,1.911,0.7,us,us6000i0zv,2024-01-18T16:39:31.435Z,"213 km SE of Port Blair, India",earthquake,7.37,1.857,0.094,38,reviewed,us,us
2022-07-08T19:16:14.912Z,10.4109,94.2296,10,4.8,mb,95,85,1.913,0.73,us,us6000i10d,2024-01-18T16:39:33.162Z,"213 km SE of Port Blair, India",earthquake,1.98,1.838,0.074,65,reviewed,us,us
2022-07-08T19:36:45.401Z,10.3507,94.0642,10,4.2,mb,36,170,6.369,0.58,us,us6000i2pd,2022-09-13T06:26:23.040Z,"204 km SE of Port Blair, India",earthquake,9.94,1.904,0.136,17,reviewed,us,us
2022-07-08T21:04:40.152Z,10.4818,94.1885,10,5.2,mww,78,61,1.836,0.65,us,us6000i117,2022-09-13T06:25:40.040Z,"Andaman Islands, India region",earthquake,7.7,1.7,0.093,11,reviewed,us,us
2022-07-08T21:23:56.176Z,9.921,94.2657,10,4.1,mb,18,160,2.281,0.31,us,us6000i2pp,2022-09-13T06:26:29.040Z,"Nicobar Islands, India region",earthquake,7.5,2,0.234,5,reviewed,us,us
2022-07-08T21:34:33.544Z,10.3187,94.1649,10,4.5,mb,41,105,1.926,0.63,us,us6000i11i,2022-09-13T06:25:42.040Z,"215 km SE of Port Blair, India",earthquake,8,1.4,0.108,27,reviewed,us,us
