time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-02-13T16:28:19.770Z,29.727,96.888,33,4.7,mb,,,,1.5,us,usp0004mwn,2014-11-07T00:47:59.825Z,"158 km S of Qamdo, China",earthquake,,,,9,reviewed,us,us
1991-02-14T07:23:01.320Z,37.976,72.552,61.6,4.6,mb,,,,0.7,us,usp0004mx8,2014-11-07T00:47:59.889Z,"103 km ENE of Khorugh, Tajikistan",earthquake,,19.9,,10,reviewed,us,us
1991-02-17T07:00:36.540Z,33.465,72.026,33,4.6,mb,,,,1,us,usp0004n1b,2014-11-07T00:48:01.085Z,"3 km N of Jand, Pakistan",earthquake,,,,4,reviewed,us,us
1991-02-17T11:17:42.770Z,39.833,77.683,16.9,5,mb,,,,1.3,us,usp0004n1g,2022-04-28T19:23:41.760Z,"150 km ENE of Kashgar, China",earthquake,,,,25,reviewed,us,us
1991-02-19T23:46:36.750Z,38.855,75.283,33,4.6,mb,,,,1.4,us,usp0004n59,2014-11-07T00:48:02.286Z,"91 km SW of Kashgar, China",earthquake,,,,6,reviewed,us,us
1991-02-20T12:26:18.000Z,33.483,83.316,33,3.5,md,,,,1.6,us,usp0004n67,2014-11-07T00:48:03.151Z,"western Xizang",earthquake,,,,,reviewed,us,ndi
1991-02-21T06:05:10.560Z,36.805,71.672,33,4.2,mb,,,,0.9,us,usp0004n7d,2014-11-07T00:48:04.236Z,"10 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-02-23T07:29:03.840Z,37.303,71.463,33,4.2,mb,,,,0.4,us,usp0004nae,2014-11-07T00:48:04.597Z,"22 km SSW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-02-23T12:30:29.610Z,37.422,72.277,148,4.6,mb,,,,1.1,us,usp0004naq,2014-11-07T00:48:04.753Z,"52 km N of Khand?d, Afghanistan",earthquake,,13.4,,25,reviewed,us,us
1991-02-23T12:33:23.790Z,36.27,70.645,154.7,5.5,mw,,,,1.1,us,usp0004nar,2022-04-28T19:24:21.159Z,"68 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-02-25T02:38:42.850Z,30.837,67.198,33,4.7,mb,,,,1.2,us,usp0004nd0,2014-11-07T00:48:05.014Z,"34 km NE of Pishin, Pakistan",earthquake,,,,4,reviewed,us,us
1991-02-25T10:46:48.960Z,38.158,73.981,33,3.8,mb,,,,1,us,usp0004nda,2014-11-07T00:48:05.061Z,"1 km SE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-02-25T10:52:33.900Z,34.695,79.059,33,4.6,mb,,,,0.9,us,usp0004ndb,2014-11-07T00:48:05.062Z,"147 km ENE of Leh, India",earthquake,,,,6,reviewed,us,us
1991-02-25T12:12:35.430Z,36.441,70.896,195.5,4.4,mb,,,,1.1,us,usp0004nde,2014-11-07T00:48:05.075Z,"47 km S of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
1991-02-25T19:06:13.260Z,37.828,72.474,33,4.2,mb,,,,0.4,us,usp0004ndw,2014-11-07T00:48:05.285Z,"89 km ENE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-02-25T20:01:39.250Z,30.617,67.498,33,4.5,mb,,,,1.1,us,usp0004ndy,2014-11-07T00:48:05.288Z,"14 km N of Alik Ghund, Pakistan",earthquake,,,,2,reviewed,us,us
1991-02-26T01:19:27.390Z,31.353,67.2,33,4.3,mb,,,,0.5,us,usp0004nec,2014-11-07T00:48:05.332Z,"82 km NW of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1991-02-26T07:28:45.440Z,39.214,71.5,33,4.8,mb,,,,0.8,us,usp0004nek,2014-11-07T00:48:05.383Z,"3 km SW of Karakenja, Tajikistan",earthquake,,,,15,reviewed,us,us
1991-02-26T15:38:42.470Z,34.536,91.614,33,4.7,mb,,,,1.2,us,usp0004new,2014-11-07T00:48:05.413Z,"Southern Qinghai, China",earthquake,,,,11,reviewed,us,us
1991-02-26T19:19:32.740Z,32.811,86.277,33,4.3,mb,,,,1.1,us,usp0004nf0,2014-11-07T00:48:05.425Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1991-02-27T13:24:41.840Z,36.493,70.819,198.8,4.3,mb,,,,1.2,us,usp0004nfw,2014-11-07T00:48:05.561Z,"41 km S of Jurm, Afghanistan",earthquake,,13.8,,7,reviewed,us,us
1991-02-28T05:50:23.080Z,37.762,72.619,33,4.5,mb,,,,1,us,usp0004ngr,2014-11-07T00:48:05.644Z,"93 km NNE of Khand?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1991-03-01T13:16:50.210Z,36.4,71.288,105.9,4.5,mb,,,,1.3,us,usp0004njg,2014-11-07T00:48:07.784Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,17.5,,10,reviewed,us,us
1991-03-01T14:00:13.630Z,23.816,95.878,33,4.3,mb,,,,1.3,us,usp0004njk,2014-11-07T00:48:07.840Z,"118 km NNW of Mogok, Myanmar",earthquake,,,,6,reviewed,us,us
1991-03-02T03:23:10.010Z,36.486,71.132,148.5,4.4,mb,,,,0.9,us,usp0004nk5,2014-11-07T00:48:08.605Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,12.6,,25,reviewed,us,us
1991-03-03T18:09:01.530Z,39.173,71.64,29.1,5,mb,,,,0.9,us,usp0004nnd,2022-04-28T19:20:43.457Z,"12 km SE of Karakenja, Tajikistan",earthquake,,,,53,reviewed,us,us
1991-03-03T23:49:58.600Z,34.619,70.121,26.9,4.6,mb,,,,1.1,us,usp0004nnm,2014-11-07T00:48:09.456Z,"9 km SW of Mehtar L?m, Afghanistan",earthquake,,,,28,reviewed,us,us
1991-03-04T16:41:25.440Z,30.81,79.215,33,3.2,mb,,,,0.4,us,usp0004npb,2014-11-07T00:48:09.616Z,"43 km NW of Josh?math, India",earthquake,,,,1,reviewed,us,us
1991-03-05T00:34:54.690Z,9.819,93.208,33,4.8,mb,,,,1.3,us,usp0004npn,2014-11-07T00:48:09.673Z,"210 km SSE of Port Blair, India",earthquake,,,,14,reviewed,us,us
1991-03-05T23:19:33.930Z,36.83,71.474,153.8,4.4,mb,,,,0.4,us,usp0004nqv,2014-11-07T00:48:10.070Z,"17 km NW of Ishqoshim, Tajikistan",earthquake,,28.5,,6,reviewed,us,us
1991-03-06T00:29:52.890Z,10.643,94.339,33,4.8,mb,,,,1,us,usp0004nqy,2014-11-07T00:48:10.085Z,"207 km ESE of Port Blair, India",earthquake,,,,14,reviewed,us,us
1991-03-06T16:04:08.810Z,35.874,80.955,33,4.1,mb,,,,0.7,us,usp0004nrn,2014-11-07T00:48:10.252Z,"164 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
1991-03-06T18:32:39.960Z,39.066,75.58,10,4.5,mb,,,,1.2,us,usp0004nrr,2014-11-07T00:48:10.259Z,"57 km SW of Kashgar, China",earthquake,,,,15,reviewed,us,us
1991-03-07T01:13:56.970Z,39.931,75.712,45.7,5,mb,,,,1.1,us,usp0004nrx,2022-04-28T19:20:56.390Z,"56 km NNW of Kashgar, China",earthquake,,9.5,,44,reviewed,us,us
1991-03-07T20:58:48.920Z,25.031,95.337,109,4.4,mb,,,,1,us,usp0004nst,2014-11-07T00:48:10.415Z,"109 km SE of Phek, India",earthquake,,19.8,,2,reviewed,us,us
1991-03-08T01:42:00.330Z,7.23,93.447,52.7,5.3,mw,,,,1.1,us,usp0004nsz,2022-04-28T19:21:03.078Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1991-03-09T20:48:41.760Z,36.459,70.927,220.6,4.1,mb,,,,0.5,us,usp0004nvh,2014-11-07T00:48:10.889Z,"45 km S of Jurm, Afghanistan",earthquake,,18.3,,6,reviewed,us,us
1991-03-10T12:47:31.070Z,39.85,75.992,33,4.1,mb,,,,1.2,us,usp0004nwe,2014-11-07T00:48:11.080Z,"42 km N of Kashgar, China",earthquake,,,,6,reviewed,us,us
1991-03-10T16:47:13.700Z,34.029,99.568,10,4.9,mb,,,,1.1,us,usp0004nwn,2014-11-07T00:48:11.106Z,"Southern Qinghai, China",earthquake,,,,17,reviewed,us,us
1991-03-11T07:54:34.710Z,24.151,95.923,33,3.9,mb,,,,0.6,us,usp0004nxh,2014-11-07T00:48:11.425Z,"133 km W of Bhamo, Myanmar",earthquake,,,,1,reviewed,us,us
1991-03-14T15:00:21.470Z,6.76,94.256,33,4,mb,,,,0.7,us,usp0004p1t,2014-11-07T00:48:12.041Z,"151 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1991-03-14T17:09:45.490Z,39.614,73.971,33,5,mb,,,,1,us,usp0004p1w,2022-04-28T19:21:29.959Z,"136 km ESE of Nookat, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
1991-03-15T04:28:16.300Z,28.317,87.683,42.6,4.6,mb,,,,1.2,us,usp0004p2m,2014-11-07T00:48:12.158Z,"94 km ENE of Lobujya, Nepal",earthquake,,16.7,,7,reviewed,us,us
1991-03-16T03:57:41.260Z,34.594,72.657,33,4.5,mb,,,,1.4,us,usp0004p41,2014-11-07T00:48:12.307Z,"31 km WSW of Shingli Bala, Pakistan",earthquake,,,,15,reviewed,us,us
1991-03-18T15:17:49.710Z,34.353,86.2,33,4,mb,,,,0.9,us,usp0004p79,2014-11-07T00:48:12.811Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1991-03-19T06:23:23.930Z,37.237,71.013,33,3.8,mb,,,,0.6,us,usp0004p84,2014-11-07T00:48:13.034Z,"40 km ENE of Fayzabad, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-03-19T15:44:10.610Z,32.653,88.987,33,4.4,mb,,,,1.6,us,usp0004p8q,2014-11-07T00:48:13.112Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1991-03-20T17:43:17.780Z,38.146,73.533,120,4.8,mb,,,,0.8,us,usp0004pa9,2014-11-07T00:48:13.252Z,"38 km W of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
1991-03-21T15:02:19.130Z,32.814,86.804,33,4.6,mb,,,,0.8,us,usp0004pbh,2014-11-07T00:48:13.397Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1991-03-22T23:43:20.600Z,37.712,75.328,33,4.3,mb,,,,1,us,usp0004pdb,2014-11-07T00:48:13.616Z,"130 km ESE of Murghob, Tajikistan",earthquake,,,,10,reviewed,us,us
1991-03-23T00:36:44.900Z,36.353,70.682,214.5,5.2,mw,,,,1,us,usp0004pdc,2025-12-19T20:52:39.196Z,"58 km SSW of Jurm, Afghanistan",earthquake,,6.6,,,reviewed,us,hrv
1991-03-23T05:47:02.560Z,31.622,90.636,33,4.1,mb,,,,0.8,us,usp0004pdk,2014-11-07T00:48:13.646Z,"135 km W of Nagqu, China",earthquake,,,,3,reviewed,us,us
1991-03-23T06:02:56.980Z,36.581,71.034,204.3,3.9,mb,,,,0.4,us,usp0004pdn,2014-11-07T00:48:13.649Z,"36 km SSE of Jurm, Afghanistan",earthquake,,17.5,,6,reviewed,us,us
1991-03-23T20:33:34.940Z,34.325,79.73,33,4.5,mb,,,,0.8,us,usp0004pef,2014-11-07T00:48:13.753Z,"198 km E of Leh, India",earthquake,,,,9,reviewed,us,us
1991-03-24T01:50:12.950Z,37.444,70.725,33,4.1,mb,,,,1.2,us,usp0004pep,2014-11-07T00:48:13.784Z,"38 km NNE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-03-24T21:49:56.000Z,36.352,71.558,121.8,4.6,mb,,,,1.1,us,usp0004pg6,2014-11-07T00:48:13.916Z,"36 km S of Ashk?sham, Afghanistan",earthquake,,12.7,,19,reviewed,us,us
1991-03-26T05:48:54.000Z,36.784,71.27,99.1,3.7,mb,,,,0.5,us,usp0004phx,2014-11-07T00:48:14.134Z,"26 km WNW of Ashk?sham, Afghanistan",earthquake,,34.6,,5,reviewed,us,us
1991-03-27T05:00:16.880Z,15.693,96.188,33,4.5,ms,,,,1.3,us,usp0004pkz,2014-11-07T00:48:14.363Z,"85 km SE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
1991-03-27T18:30:58.840Z,15.755,95.705,33,4.3,mb,,,,1.2,us,usp0004pmz,2014-11-07T00:48:14.715Z,"58 km S of Pyapon, Myanmar",earthquake,,,,2,reviewed,us,us
1991-03-27T22:08:04.870Z,26.318,97.226,33,4,mb,,,,1.5,us,usp0004pn4,2014-11-07T00:48:14.725Z,"43 km ENE of Sarupathar, India",earthquake,,,,5,reviewed,us,us
1991-03-28T18:32:15.210Z,37.08,71.366,27.5,4.8,mb,,,,0.8,us,usp0004pp7,2022-04-28T19:22:04.576Z,"45 km NNW of Ishqoshim, Tajikistan",earthquake,,20.7,,43,reviewed,us,us
1991-03-29T02:20:26.510Z,36.185,70.577,97,4.3,mb,,,,0.9,us,usp0004ppj,2014-11-07T00:48:15.043Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,32.6,,3,reviewed,us,us
1991-03-29T06:51:39.150Z,38.163,72.182,33,4,mb,,,,0.8,us,usp0004ppt,2014-11-07T00:48:15.066Z,"93 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-03-30T15:23:42.150Z,38.458,71.249,141.2,4.3,mb,,,,0.9,us,usp0004prp,2014-11-07T00:48:15.252Z,"89 km SSW of Karakenja, Tajikistan",earthquake,,15.6,,10,reviewed,us,us
1991-04-01T03:53:04.660Z,15.746,95.738,15,6,mw,,,,1,us,usp0004pth,2022-04-28T19:15:32.990Z,"60 km S of Pyapon, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-04-01T05:45:20.880Z,15.844,95.701,12.7,5.4,ms,,,,1,us,usp0004ptq,2022-04-28T19:15:45.813Z,"48 km S of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
1991-04-02T12:51:59.510Z,36.603,71.015,235,4.7,mb,,,,1,us,usp0004pvf,2014-11-07T00:48:18.422Z,"33 km SSE of Jurm, Afghanistan",earthquake,,13.7,,16,reviewed,us,us
1991-04-02T18:00:12.630Z,39.489,80.536,10,5.2,mb,,,,0.7,us,usp0004pvm,2022-04-28T19:15:56.137Z,"132 km SSW of Aral, China",earthquake,,,,70,reviewed,us,us
1991-04-03T12:00:41.090Z,32.481,61.146,33,4.2,mb,,,,1.2,us,usp0004pw8,2014-11-07T00:48:18.628Z,"56 km WSW of An?r Darah, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-04-04T18:27:41.520Z,37.056,73.393,33,4,mb,,,,1,us,usp0004pxz,2014-11-07T00:48:19.283Z,"96 km E of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-04-05T11:52:10.340Z,6.862,95.208,229.8,5.2,mb,,,,1.1,us,usp0004pzd,2014-11-07T00:48:19.749Z,"108 km N of Sabang, Indonesia",earthquake,,8,,24,reviewed,us,us
1991-04-06T17:46:21.950Z,37.602,68.779,33,4.2,mb,,,,0.9,us,usp0004q0z,2014-11-07T00:48:20.158Z,"6 km NW of Orzu, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-04-07T13:26:06.860Z,37.576,68.722,33,4,mb,,,,0.8,us,usp0004q1u,2014-11-07T00:48:20.263Z,"5 km ESE of Kolkhozobod, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-04-08T19:45:06.890Z,37.387,72.049,98.3,4.7,mb,,,,0.6,us,usp0004q3d,2014-11-07T00:48:20.480Z,"45 km ESE of Khorugh, Tajikistan",earthquake,,14.8,,7,reviewed,us,us
1991-04-09T06:45:22.460Z,37.056,71.712,72.5,4.2,mb,,,,0.7,us,usp0004q43,2014-11-07T00:48:20.696Z,"37 km NNE of Ishqoshim, Tajikistan",earthquake,,19.2,,9,reviewed,us,us
1991-04-09T22:59:11.640Z,26.358,93.025,67.2,4.4,mb,,,,1.2,us,usp0004q50,2014-11-07T00:48:20.768Z,"37 km SE of Tezpur, India",earthquake,,13,,10,reviewed,us,us
1991-04-11T08:50:03.700Z,11.809,92.578,33,4.7,mb,,,,0.9,us,usp0004q6g,2014-11-07T00:48:20.918Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1991-04-13T04:58:31.770Z,24.44,91.345,33,4,mb,,,,1.3,us,usp0004q95,2014-11-07T00:48:21.457Z,"8 km S of Baniachang, Bangladesh",earthquake,,,,2,reviewed,us,us
1991-04-13T13:34:47.050Z,36.52,70.938,190.4,3.4,mb,,,,1,us,usp0004q9s,2014-11-07T00:48:21.530Z,"39 km SSE of Jurm, Afghanistan",earthquake,,32.2,,4,reviewed,us,us
1991-04-13T15:32:43.790Z,37.1,71.703,33,3.9,mb,,,,1.5,us,usp0004q9x,2014-11-07T00:48:21.540Z,"Afghanistan-Tajikistan border region",earthquake,,,,4,reviewed,us,us
1991-04-15T10:48:59.380Z,36.34,71.358,123.5,5.4,mw,,,,1.1,us,usp0004qc7,2025-12-19T20:54:27.987Z,"41 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-15T16:03:03.490Z,23.925,93.807,33,3.5,mb,,,,1.4,us,usp0004qcg,2014-11-07T00:48:22.838Z,"47 km SSE of Chur?ch?ndpur, India",earthquake,,,,1,reviewed,us,us
1991-04-16T09:56:07.110Z,36.257,71.261,126.6,5.2,mw,,,,1.2,us,usp0004qdf,2025-12-19T20:54:31.736Z,"53 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-16T11:33:52.370Z,36.88,73.2,33,4.5,mb,,,,1.5,us,usp0004qdj,2014-11-07T00:48:22.940Z,"78 km E of Khand?d, Afghanistan",earthquake,,,,12,reviewed,us,us
1991-04-18T09:18:30.460Z,37.457,68.273,33,5.5,mw,,,,1,us,usp0004qfn,2022-04-28T19:18:01.297Z,"14 km ESE of Boshchorbogh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1991-04-18T16:44:44.080Z,39.214,74.076,33,4.3,mb,,,,1.4,us,usp0004qga,2014-11-07T00:48:23.700Z,"116 km N of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1991-04-18T17:15:31.490Z,36.471,68.978,33,3.7,mb,,,,0.9,us,usp0004qgd,2014-11-07T00:48:23.742Z,"26 km SSW of Khanabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-04-19T01:02:20.610Z,36.606,70.499,187.6,3.8,mb,,,,0.8,us,usp0004qgp,2014-11-07T00:48:24.050Z,"41 km SW of Jurm, Afghanistan",earthquake,,25.8,,4,reviewed,us,us
1991-04-19T05:52:33.460Z,36.258,71.15,49.2,4.2,mb,,,,1.4,us,usp0004qgz,2014-11-07T00:48:24.108Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,28.5,,6,reviewed,us,us
1991-04-20T17:08:20.240Z,36.416,70.912,33,4.1,mb,,,,0.6,us,usp0004qk0,2020-08-29T00:40:42.368Z,"50 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-04-21T04:12:00.940Z,36.56,71.399,33,3.9,mb,,,,0.9,us,usp0004qkw,2014-11-07T00:48:25.093Z,"18 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-04-21T06:57:24.390Z,23.179,95.813,33,4.1,mb,,,,1.4,us,usp0004qky,2014-11-07T00:48:25.096Z,"68 km N of Shwebo, Myanmar",earthquake,,,,3,reviewed,us,us
1991-04-21T21:23:39.990Z,37.741,72.137,33,3.8,mb,,,,1.1,us,usp0004qn3,2014-11-07T00:48:26.027Z,"58 km ENE of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-04-22T01:34:30.290Z,36.579,71.383,69.1,4.3,mb,,,,0.5,us,usp0004qne,2014-11-07T00:48:26.086Z,"17 km SW of Ashk?sham, Afghanistan",earthquake,,21.9,,8,reviewed,us,us
1991-04-22T08:48:29.990Z,30.08,79.72,33,4.6,mb,,,,0.8,us,usp0004qns,2014-11-07T00:48:26.107Z,"27 km N of B?geshwar, India",earthquake,,,,20,reviewed,us,us
1991-04-22T11:11:59.720Z,13.004,94.032,33,4.2,mb,,,,0.4,us,usp0004qnv,2014-11-07T00:48:26.116Z,"203 km NE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
1991-04-22T19:16:01.400Z,36.818,73.169,33,3.7,mb,,,,0.6,us,usp0004qp9,2014-11-07T00:48:26.142Z,"77 km ESE of Khand?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-04-24T01:34:03.070Z,20.499,97.972,33,4.4,mb,,,,1,us,usp0004qrb,2014-11-07T00:48:26.892Z,"102 km ESE of Taunggyi, Myanmar",earthquake,,,,9,reviewed,us,us
1991-04-24T10:37:26.000Z,36.622,71.114,211.6,4.1,mb,,,,0.7,us,usp0004qrz,2014-11-07T00:48:27.090Z,"36 km SE of Jurm, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
1991-04-24T19:30:49.890Z,38.091,67.731,33,3.6,mb,,,,0.9,us,usp0004qsk,2014-11-07T00:48:27.171Z,"11 km NNW of Sho‘rchi, Uzbekistan",earthquake,,,,3,reviewed,us,us
1991-04-26T08:55:12.670Z,35.899,79.736,118.1,3.3,mb,,,,0.3,us,usp0004quu,2014-11-07T00:48:27.419Z,"135 km S of Hotan, China",earthquake,,20.2,,1,reviewed,us,us
1991-04-26T09:15:51.190Z,20.733,89.563,33,4.7,mb,,,,1.1,us,usp0004quw,2014-11-07T00:48:27.422Z,"176 km S of Sarankhola, Bangladesh",earthquake,,,,5,reviewed,us,us
1991-04-26T22:24:05.340Z,38.979,70.996,44.8,5.2,mw,,,,1.1,us,usp0004qvy,2022-04-28T19:19:40.559Z,"53 km WSW of Karakenja, Tajikistan",earthquake,,11.1,,,reviewed,us,hrv
1991-04-27T00:39:13.290Z,36.441,71.277,240.8,4.4,mb,,,,0.9,us,usp0004qw3,2014-11-07T00:48:27.626Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,14.6,,18,reviewed,us,us
1991-04-27T09:51:11.940Z,36.461,70.555,208.9,5.1,mw,,,,1,us,usp0004qws,2025-12-19T20:54:39.257Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-27T10:04:56.500Z,29.703,94.755,33,4.4,mb,,,,0.8,us,usp0004qwu,2014-11-07T00:48:27.702Z,"135 km NNE of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-04-27T20:29:44.180Z,38.104,69.791,33,4.4,mb,,,,0.8,us,usp0004qxm,2014-11-07T00:48:27.819Z,"18 km ENE of Sovet, Tajikistan",earthquake,,,,6,reviewed,us,us
1991-04-28T09:47:29.660Z,37.597,71.369,33,3.8,mb,,,,1,us,usp0004qy6,2014-11-07T00:48:27.865Z,"20 km NW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-04-28T15:33:02.970Z,30.726,71.806,25.6,4.6,mb,,,,0.8,us,usp0004qyf,2020-08-29T00:42:42.406Z,"8 km NE of Ahmadpur Sial, Pakistan",earthquake,,,,22,reviewed,us,us
1991-05-02T21:52:28.270Z,38.096,68.545,33,4,mb,,,,1.3,us,usp0004r5p,2014-11-07T00:48:31.838Z,"28 km NW of Abdurahmoni Jomí, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-05T07:09:23.030Z,35.876,69.869,116.9,4.5,mb,,,,1.4,us,usp0004r94,2014-11-07T00:48:32.924Z,"69 km ESE of Nahr?n, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-05-08T21:43:48.770Z,37.465,77.714,33,4.2,mb,,,,1,us,usp0004rdu,2014-11-07T00:48:33.649Z,"95 km WNW of Zangguy, China",earthquake,,,,8,reviewed,us,us
1991-05-11T02:15:24.000Z,24.249,93.705,62.7,5.4,mw,,,,0.9,us,usp0004rg2,2022-04-28T19:14:02.743Z,"10 km SSE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1991-05-11T17:34:08.350Z,26.456,96.237,107.1,4.9,mb,,,,1.3,us,usp0004rh3,2014-11-07T00:48:34.029Z,"63 km WNW of Sarupathar, India",earthquake,,12.5,,8,reviewed,us,us
1991-05-12T13:16:13.700Z,25.488,98.261,33,3.9,mb,,,,0.5,us,usp0004rjb,2014-11-07T00:48:34.199Z,"87 km E of Myitkyina, Myanmar",earthquake,,,,2,reviewed,us,us
1991-05-13T08:32:43.820Z,36.3,71.584,73.7,4.1,mb,,,,1.2,us,usp0004rk9,2014-11-07T00:48:34.414Z,"42 km S of Ashk?sham, Afghanistan",earthquake,,29.8,,6,reviewed,us,us
1991-05-13T23:55:33.750Z,37.138,71.061,19.4,4.8,mb,,,,1.7,us,usp0004rm4,2014-11-07T00:48:35.268Z,"36 km NNE of Jurm, Afghanistan",earthquake,,,,24,reviewed,us,us
1991-05-14T00:28:53.320Z,36.583,71.09,67.6,4.4,mb,,,,1.6,us,usp0004rm5,2014-11-07T00:48:35.274Z,"38 km SE of Jurm, Afghanistan",earthquake,,21.8,,9,reviewed,us,us
1991-05-14T22:38:03.400Z,36.515,71.468,72.5,3.9,mb,,,,0.4,us,usp0004rnp,2014-11-07T00:48:35.393Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
1991-05-17T17:04:31.630Z,35.257,74.294,33,3.8,mb,,,,1.5,us,usp0004rry,2014-11-07T00:48:35.710Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1991-05-17T17:23:20.910Z,36.197,68.732,33,4.5,mb,,,,1.2,us,usp0004rrz,2014-11-07T00:48:35.711Z,"7 km NNE of Baghl?n, Afghanistan",earthquake,,,,20,reviewed,us,us
1991-05-18T04:52:19.070Z,31.654,80.092,24,4.6,mb,,,,1.3,us,usp0004rsv,2014-11-07T00:48:35.790Z,"131 km NNE of Josh?math, India",earthquake,,15.1,,19,reviewed,us,us
1991-05-18T06:59:22.130Z,31.675,80.092,42.6,4.5,mb,,,,1,us,usp0004rt3,2014-11-07T00:48:35.827Z,"133 km NNE of Josh?math, India",earthquake,,12,,13,reviewed,us,us
1991-05-19T14:53:25.420Z,39.726,77.983,38.6,4.5,mb,,,,1,us,usp0004rut,2014-11-07T00:48:36.044Z,"158 km NNE of Shache, China",earthquake,,13,,16,reviewed,us,us
1991-05-19T19:50:32.850Z,37.787,72.065,33,4.5,mb,,,,0.6,us,usp0004rv2,2014-11-07T00:48:36.070Z,"55 km NE of Khorugh, Tajikistan",earthquake,,,,10,reviewed,us,us
1991-05-20T00:20:39.920Z,30.985,86.774,33,4.6,mb,,,,1.1,us,usp0004rvf,2014-11-07T00:48:36.103Z,"236 km NE of Saga, China",earthquake,,,,20,reviewed,us,us
1991-05-20T21:16:48.130Z,37.064,71.411,120,4.1,mb,,,,0.4,us,usp0004rwk,2014-11-07T00:48:36.224Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-21T08:17:54.320Z,36.645,71.878,33,3.9,mb,,,,0.2,us,usp0004rx7,2014-11-07T00:48:36.317Z,"25 km ESE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-21T15:20:09.780Z,30.901,68.077,10,3.9,mb,,,,1.1,us,usp0004rxk,2014-11-07T00:48:36.546Z,"38 km ENE of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1991-05-22T12:27:37.340Z,30.129,69.649,33,4.2,mb,,,,0.7,us,usp0004ryx,2014-11-07T00:48:36.868Z,"28 km NNE of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
