time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-15T13:27:48.310Z,36.989,71.377,94.1,5,mb,96,54.1,,0.77,us,usp000h30f,2014-11-07T01:39:56.186Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,,5,,41,reviewed,us,us
2009-10-16T19:29:12.980Z,35.178,92.135,10,4.9,mwc,61,37.2,,1.51,us,usp000h32p,2016-11-10T02:19:08.764Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-10-20T06:15:06.110Z,39.367,73.056,35,4.4,mb,29,88.5,,1.44,us,usp000h36k,2014-11-07T01:39:57.343Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2009-10-20T08:20:04.670Z,16.893,95.817,10,4.2,mb,16,100.7,,0.98,us,usp000h36q,2014-11-07T01:39:57.392Z,"23 km NNW of Twante, Myanmar",earthquake,,,,4,reviewed,us,us
2009-10-20T09:28:45.820Z,12.047,94.943,11.6,4.9,mb,75,53.7,,0.79,us,usp000h36s,2014-11-07T01:39:57.401Z,"243 km E of Port Blair, India",earthquake,,13.9,,19,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2022-07-15T19:34:11.145Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-23T11:32:14.240Z,34.898,99.457,38.8,5.1,mb,70,54.1,,0.62,us,usp000h3am,2014-11-07T01:39:58.020Z,"282 km SW of Xining, China",earthquake,,5.4,,17,reviewed,us,us
2009-10-25T11:40:49.770Z,34.848,80.38,23,5,mwc,88,47.5,,1.08,us,usp000h3d6,2022-05-02T21:24:47.698Z,"253 km S of Hotan, China",earthquake,,15.4,,,reviewed,us,gcmt
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186,26.1,,1.08,us,usp000h3da,2022-07-15T20:00:35.801Z,"90 km NW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2009-10-25T23:47:25.440Z,36.422,71.181,93.1,4.4,mb,14,188.3,,1.42,us,usp000h3dn,2014-11-07T01:39:58.570Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,14.7,,2,reviewed,us,us
2009-10-27T18:10:16.390Z,14.06,93.225,54.8,4.6,mb,47,59.8,,0.75,us,usp000h3g0,2014-11-07T01:39:58.855Z,"266 km NNE of Bamboo Flat, India",earthquake,,9.4,,13,reviewed,us,us
2009-10-28T13:40:10.480Z,23.65,69.843,10,4.4,mb,22,151.4,,0.82,us,usp000h3gw,2014-11-07T01:39:58.975Z,"47 km NNE of Bhuj, India",earthquake,,,,7,reviewed,us,us
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2022-05-02T21:25:39.055Z,"15 km WSW of Trashigang, Bhutan",earthquake,,3.5,,,reviewed,us,gcmt
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2022-05-02T21:24:51.172Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-29T19:57:01.280Z,26.548,90.018,30.4,4.8,mb,76,96.6,,0.6,us,usp000h3j9,2014-11-07T01:39:59.698Z,"13 km NNE of Goshaingaon, India",earthquake,,11.2,,29,reviewed,us,us
2009-10-29T21:05:19.980Z,8.151,91.759,29.6,5,mb,134,34,,1,us,usp000h3ja,2014-11-07T01:39:59.706Z,"Nicobar Islands, India region",earthquake,,3.5,,48,reviewed,us,us
2009-10-30T04:29:08.390Z,29.643,84.585,10,4.4,mb,55,45.6,,0.71,us,usp000h3jk,2014-11-07T01:39:59.762Z,"71 km WNW of Saga, China",earthquake,,,,17,reviewed,us,us
2009-10-30T06:43:03.830Z,34.181,70.02,30.4,5.1,mb,158,39.8,,1.06,us,usp000h3jn,2022-07-15T20:17:47.379Z,"34 km E of ?uk?mat? Azrah, Afghanistan",earthquake,,13.7,,91,reviewed,us,us
2009-11-02T21:35:44.360Z,14.032,92.968,15.7,5.4,mwc,263,32.2,,0.96,us,usp000h3pb,2022-05-02T21:24:57.173Z,"259 km N of Bamboo Flat, India",earthquake,,11.4,,,reviewed,us,gcmt
2009-11-04T21:56:08.630Z,37.645,95.759,3,5.1,mwc,278,28,,0.72,us,usp000h3rc,2022-07-15T20:31:59.086Z,"297 km SW of Laojunmiao, China",earthquake,,7.5,,,reviewed,us,gcmt
2009-11-06T02:26:12.360Z,13.116,92.486,37.4,4.4,mb,45,91.3,,0.88,us,usp000h3sw,2014-11-07T01:40:04.784Z,"158 km N of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2009-11-06T19:50:13.610Z,13.994,92.966,38.2,4.6,mb,75,84.5,,0.72,us,usp000h3tk,2014-11-07T01:40:04.951Z,"255 km N of Bamboo Flat, India",earthquake,,,,22,reviewed,us,us
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2022-05-02T21:25:50.948Z,"78 km ENE of Saga, China",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-07T23:00:32.240Z,26.922,89.178,41.1,4.1,mb,23,163.4,,1.14,us,usp000h3uk,2014-11-07T01:40:05.147Z,"8 km ENE of Samtse, Bhutan",earthquake,,14,,4,reviewed,us,us
2009-11-08T02:11:15.570Z,38.456,69.725,31.9,4.8,mb,126,32.8,,0.88,us,usp000h3ur,2022-05-02T21:25:52.127Z,"29 km S of Obigarm, Tajikistan",earthquake,,11.2,,52,reviewed,us,us
2009-11-08T18:38:13.820Z,6.736,60.242,10,4.6,mb,42,56.4,,1.21,us,usp000h3vb,2014-11-07T01:40:05.306Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-11-08T20:35:21.430Z,6.7,60.263,10,5.6,mwc,111,56.4,,0.95,us,usp000h3vf,2022-05-02T21:25:54.499Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2022-05-02T21:26:00.199Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-11T05:09:59.670Z,10.282,93.803,35,4.5,mb,24,92.9,,0.8,us,usp000h3yh,2014-11-07T01:40:05.923Z,"191 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2009-11-11T13:34:14.980Z,5.523,94.701,95.5,4.2,mb,27,76.6,,1.13,us,usp000h3yr,2014-11-07T01:40:05.966Z,"70 km W of Banda Aceh, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2009-11-14T03:02:03.380Z,36.911,79.481,10,4.5,mb,32,114.3,,1.05,us,usp000h415,2014-11-07T01:40:06.409Z,"45 km WSW of Hotan, China",earthquake,,,,10,reviewed,us,us
2009-11-14T03:46:04.390Z,36.444,80.133,10,4.4,mb,27,130.2,,1.01,us,usp000h417,2014-11-07T01:40:06.415Z,"75 km SSE of Hotan, China",earthquake,,,,10,reviewed,us,us
2009-11-14T13:03:34.710Z,17.089,73.828,10,4.8,mwc,42,92.4,,1.12,us,usp000h41s,2022-07-15T21:09:12.057Z,"21 km NNW of Malk?pur, India",earthquake,,,,,reviewed,us,gcmt
2009-11-14T13:34:34.490Z,17.056,73.747,10,4.3,mb,14,133.7,,1.44,us,usp000h41t,2014-11-07T01:40:06.550Z,"25 km NW of Malk?pur, India",earthquake,,,,3,reviewed,us,us
2009-11-14T22:02:45.510Z,5.903,61.224,10,5.3,mwc,132,39.7,,0.98,us,usp000h41y,2025-12-22T15:41:55.468Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-14T22:11:37.810Z,5.987,61.212,10,5.3,mb,87,56.7,,0.98,us,usp000h41z,2014-11-07T01:40:06.623Z,"Carlsberg Ridge",earthquake,,,,43,reviewed,us,us
2009-11-14T22:33:32.780Z,6.022,61.242,10,4.5,mb,35,56.7,,0.98,us,usp000h420,2014-11-07T01:40:06.630Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2009-11-15T01:56:27.510Z,39.514,72.976,43.6,4.9,mb,114,73.7,,1.15,us,usp000h423,2022-05-02T21:26:19.994Z,"60 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,7.8,,35,reviewed,us,us
2009-11-15T04:37:40.430Z,36.924,79.304,10,4.6,mb,53,92.5,,1.16,us,usp000h427,2014-11-07T01:40:06.655Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
2009-11-15T19:04:09.160Z,6.495,60.371,10,4.4,mb,36,56.4,,1.31,us,usp000h42y,2014-11-07T01:40:06.770Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-11-17T17:39:40.380Z,27.647,92.823,44.4,4.7,mb,91,97,,0.76,us,usp000h44w,2014-11-07T01:40:07.246Z,"Arunachal Pradesh, India",earthquake,,4.4,,22,reviewed,us,us
2009-11-17T21:18:55.890Z,38.573,90.876,10,4.6,mb,21,124.4,,0.64,us,usp000h453,2014-11-07T01:40:07.281Z,"Xinjiang-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
2009-11-18T00:49:04.510Z,27.683,90.446,43.9,4.5,mb,58,68.4,,0.94,us,usp000h45a,2014-11-07T01:40:07.299Z,"20 km NNW of Trongsa, Bhutan",earthquake,,6,,21,reviewed,us,us
2009-11-20T06:00:10.880Z,39.576,73.635,40.7,4.2,mb,31,142.1,,1.33,us,usp000h47h,2014-11-07T01:40:07.643Z,"115 km SE of Nookat, Kyrgyzstan",earthquake,,16.3,,5,reviewed,us,us
2009-11-20T07:16:58.950Z,30.762,83.448,19,5,mwc,120,53.5,,0.77,us,usp000h47k,2022-05-02T21:26:25.155Z,"205 km NE of Jumla, Nepal",earthquake,,11.6,,,reviewed,us,gcmt
2009-11-21T04:10:18.170Z,7.877,93.838,39.9,4.5,mb,65,65.4,,0.97,us,usp000h495,2014-11-07T01:40:07.874Z,"273 km NW of Sabang, Indonesia",earthquake,,7.6,,24,reviewed,us,us
2009-11-22T05:24:08.580Z,35.915,70.023,88,4.6,mb,39,84.9,,1.09,us,usp000h4a7,2014-11-07T01:40:08.067Z,"74 km SSE of Farkh?r, Afghanistan",earthquake,,,,10,reviewed,us,us
2009-11-22T15:11:17.980Z,35.526,72.959,63,4.4,mb,55,95.6,,1.12,us,usp000h4aq,2014-11-07T01:40:08.174Z,"65 km E of Thal, Pakistan",earthquake,,8.9,,15,reviewed,us,us
2009-11-23T06:39:44.370Z,13.909,92.955,20.3,4.1,mb,25,82.3,,0.52,us,usp000h4bf,2014-11-07T01:40:08.374Z,"245 km N of Bamboo Flat, India",earthquake,,20.8,,2,reviewed,us,us
2009-11-26T00:15:03.740Z,35.256,81.536,49,4.9,mwc,40,93.2,,0.89,us,usp000h4e2,2016-11-10T02:20:49.062Z,"250 km SE of Hotan, China",earthquake,,8.6,,,reviewed,us,gcmt
2009-11-26T06:13:02.720Z,13.627,92.784,39.2,5.1,mwc,177,55,,0.82,us,usp000h4ed,2022-05-02T21:27:11.018Z,"213 km N of Bamboo Flat, India",earthquake,,5,,,reviewed,us,gcmt
2009-11-26T07:28:52.820Z,24.956,96.416,36.8,4.3,mb,29,124.3,,0.98,us,usp000h4eh,2014-11-07T01:40:08.869Z,"109 km WSW of Myitkyina, Myanmar",earthquake,,11.5,,7,reviewed,us,us
2009-11-30T12:38:49.270Z,27.352,91.435,10,4.4,mb,41,124.4,,0.96,us,usp000h4kw,2014-11-07T01:40:09.841Z,"11 km W of Trashigang, Bhutan",earthquake,,,,8,reviewed,us,us
2009-12-01T04:16:57.340Z,7.628,94.566,56.2,4.4,mb,35,88.5,,1.02,us,usp000h4mg,2014-11-07T01:40:11.656Z,"209 km NNW of Sabang, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"11 km SW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2022-05-02T21:27:46.426Z,"212 km N of Bamboo Flat, India",earthquake,,8,,,reviewed,us,gcmt
2009-12-02T01:22:11.430Z,18.195,60.197,10,4.4,mb,53,101.6,,0.89,us,usp000h4nk,2014-11-07T01:40:12.704Z,"Owen Fracture Zone region",earthquake,,,,15,reviewed,us,us
2009-12-06T04:33:16.880Z,35.778,77.352,72.2,5.2,mwc,202,33.1,,0.81,us,usp000h4sz,2025-12-22T15:42:12.402Z,"107 km NNE of Thang, India",earthquake,,4.9,,,reviewed,us,gcmt
2009-12-06T11:16:25.970Z,33.197,88.568,54.7,4.8,mb,92,43.9,,0.85,us,usp000h4t6,2014-11-07T01:40:14.538Z,"western Xizang",earthquake,,6.4,,28,reviewed,us,us
2009-12-07T22:16:34.310Z,14.107,93.182,27.7,4.1,mb,30,77.7,,0.85,us,usp000h4uz,2014-11-07T01:40:14.913Z,"271 km N of Bamboo Flat, India",earthquake,,17.4,,8,reviewed,us,us
2009-12-08T22:30:20.400Z,38.649,69.8,20.1,4.4,mb,35,64.4,,1.08,us,usp000h4w2,2014-11-07T01:40:15.155Z,"Tajikistan",earthquake,,17,,4,reviewed,us,us
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,38,96.9,,0.75,us,usp000h4wx,2014-11-07T01:40:15.458Z,"22 km SE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
2009-12-11T16:22:17.980Z,21.096,92.529,34.5,4.1,mb,41,117.8,,0.68,us,usp000h4yt,2014-11-07T01:40:15.873Z,"35 km NE of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
2009-12-12T11:51:25.780Z,17.134,73.773,10,4.8,mwc,117,73.1,,0.93,us,usp000h4zh,2022-07-15T22:25:46.678Z,"29 km NW of Malk?pur, India",earthquake,,,,,reviewed,us,gcmt
2009-12-12T16:22:10.860Z,28.449,66.621,32.8,4.8,mwc,107,96.9,,0.92,us,usp000h4zn,2022-07-15T22:29:05.261Z,"35 km E of Surab, Pakistan",earthquake,,20.1,,,reviewed,us,gcmt
2009-12-12T16:25:41.770Z,17.11,73.69,10,4.4,mb,22,133.7,,0.97,us,usp000h4zp,2014-11-07T01:40:16.089Z,"26 km SE of M?khjan, India",earthquake,,,,5,reviewed,us,us
2009-12-12T21:55:02.120Z,17.123,73.45,10,4.3,mb,14,208,,0.83,us,usp000h4zx,2014-11-07T01:40:16.331Z,"17 km SSW of M?khjan, India",earthquake,,,,8,reviewed,us,us
2009-12-13T08:12:04.310Z,36.174,71.297,111.6,4.4,mb,19,111.8,,0.79,us,usp000h504,2014-11-07T01:40:16.348Z,"60 km SSW of Ashk?sham, Afghanistan",earthquake,,11.9,,6,reviewed,us,us
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,46,108.2,,0.85,us,usp000h50d,2014-11-07T01:40:16.402Z,"26 km WSW of S?tkania, Bangladesh",earthquake,,11.6,,7,reviewed,us,us
2009-12-13T14:41:55.800Z,21.998,91.822,10,4.9,mwc,130,75.4,,1.05,us,usp000h50e,2016-11-10T02:21:35.791Z,"25 km WSW of S?tkania, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2009-12-14T12:14:47.750Z,39.388,75.04,35,4.4,mb,43,122.7,,1.14,us,usp000h51d,2014-11-07T01:40:16.626Z,"82 km W of Kashgar, China",earthquake,,,,5,reviewed,us,us
2009-12-16T05:29:11.110Z,13.909,92.942,46.4,4.3,mb,24,131.5,,0.63,us,usp000h534,2014-11-07T01:40:16.843Z,"245 km N of Bamboo Flat, India",earthquake,,11.6,,2,reviewed,us,us
2009-12-16T06:13:01.520Z,29.518,81.471,35,4.3,mb,56,80.9,,1.34,us,usp000h536,2014-11-07T01:40:16.850Z,"58 km ENE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
2009-12-18T05:19:30.080Z,32.641,92.841,10,4.6,mb,42,66.2,,1.37,us,usp000h551,2014-11-07T01:40:17.268Z,"148 km NNE of Nagqu, China",earthquake,,,,12,reviewed,us,us
2009-12-18T23:31:51.760Z,36.397,71.721,103.4,4.6,mb,33,102.7,,1.07,us,usp000h55t,2014-11-07T01:40:17.411Z,"35 km SSE of Ashk?sham, Afghanistan",earthquake,,9.3,,8,reviewed,us,us
2009-12-19T03:28:45.200Z,37.061,72.781,150.1,4.4,mb,46,97.1,,0.84,us,usp000h55z,2014-11-07T01:40:17.429Z,"42 km ENE of Khand?d, Afghanistan",earthquake,,7.2,,17,reviewed,us,us
2009-12-19T06:18:14.130Z,23.729,94.428,74.2,4.5,mb,46,95.3,,0.92,us,usp000h564,2014-11-07T01:40:17.449Z,"9 km NNE of Mawlaik, Myanmar",earthquake,,6,,9,reviewed,us,us
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2022-05-02T21:30:33.487Z,"273 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-12-21T23:15:49.940Z,36.243,70.863,137.4,4.2,mb,25,109.1,,0.82,us,usp000h58j,2014-11-07T01:40:17.903Z,"69 km S of Jurm, Afghanistan",earthquake,,10.6,,5,reviewed,us,us
2009-12-23T15:23:06.410Z,7.3,92.502,73.2,4.5,mb,17,205,,1.3,us,usp000h59s,2014-11-07T01:40:18.148Z,"Nicobar Islands, India region",earthquake,,23.5,,9,reviewed,us,us
2009-12-24T01:09:59.920Z,35.46,71.086,121.5,4.6,mb,17,119.3,,0.81,us,usp000h5aa,2014-11-07T01:40:18.318Z,"15 km ENE of P?r?n, Afghanistan",earthquake,,19.2,,7,reviewed,us,us
2009-12-25T05:51:37.200Z,36.275,71.244,102.6,4.7,mb,21,114.2,,0.86,us,usp000h5bf,2014-11-07T01:40:18.522Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,14.6,,13,reviewed,us,us
2009-12-25T12:45:26.510Z,37.812,76.788,10,4.4,mb,49,94.8,,1.28,us,usp000h5bq,2014-11-07T01:40:18.545Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-28T02:15:04.870Z,30.686,83.769,10,4.4,mb,50,40.6,,1.08,us,usp000h5e0,2014-11-07T01:40:19.031Z,"206 km NW of Saga, China",earthquake,,,,9,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2022-07-15T23:24:57.370Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-12-29T09:30:13.190Z,39.268,72.97,10,4.4,mb,23,145.1,,1.42,us,usp000h5f5,2014-11-07T01:40:19.235Z,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2009-12-29T13:33:22.870Z,35.017,73.005,63.8,4,mb,40,95.8,,0.94,us,usp000h5fh,2014-11-07T01:40:19.294Z,"37 km N of Shingli Bala, Pakistan",earthquake,,8.6,,7,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2022-07-15T23:31:40.266Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2022-05-02T21:31:48.951Z,"73 km SSW of Lijiang, China",earthquake,,,,35,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2010-01-02T02:15:12.090Z,38.245,71.467,47,5.4,mwc,219,26.4,,0.88,us,usp000h5kn,2022-05-02T21:31:56.258Z,"84 km N of Khorugh, Tajikistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-02T03:12:14.380Z,38.362,71.318,42.7,4.4,mb,51,72.6,,1.05,us,usp000h5kq,2014-11-07T01:40:23.374Z,"98 km S of Karakenja, Tajikistan",earthquake,,7.8,,13,reviewed,us,us
2010-01-02T04:49:04.540Z,38.452,71.291,48.6,4.3,mb,31,147.2,,1.17,us,usp000h5kv,2014-11-07T01:40:23.413Z,"89 km SSW of Karakenja, Tajikistan",earthquake,,9.5,,4,reviewed,us,us
2010-01-05T14:28:18.340Z,32.384,85.273,54.1,4.9,mb,58,108.2,,0.83,us,usp000h5s1,2014-11-07T01:40:25.340Z,"western Xizang",earthquake,,11.4,,15,reviewed,us,us
2010-01-06T05:36:30.030Z,38.031,70.449,35,4.8,mb,23,143,,0.81,us,usp000h5st,2014-11-07T01:40:25.455Z,"37 km ESE of M?’minobod, Tajikistan",earthquake,,,,7,reviewed,us,us
2010-01-08T13:23:48.270Z,38.483,74.017,107.1,4.5,mb,53,141.3,,1.18,us,usp000h5v6,2014-11-07T01:40:25.882Z,"34 km N of Murghob, Tajikistan",earthquake,,12.2,,9,reviewed,us,us
2010-01-11T03:38:43.300Z,14.243,93.505,66.4,4,mb,18,181.4,,0.85,us,usp000h5y6,2014-11-07T01:40:26.412Z,"294 km NNE of Bamboo Flat, India",earthquake,,22.2,,2,reviewed,us,us
2010-01-11T05:15:16.160Z,29.744,80.557,35,4.7,mb,27,84.6,,1.09,us,usp000h5y8,2014-11-07T01:40:26.418Z,"9 km S of D?rchul?, Nepal",earthquake,,0,,4,reviewed,us,us
2010-01-11T09:45:45.380Z,39.479,67.49,10,4.7,mb,23,142.2,,1.28,us,usp000h5ym,2014-11-07T01:40:26.462Z,"10 km W of Panjakent, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-01-11T16:07:13.800Z,36.041,70.893,104.7,4.6,mb,41,93.7,,1.11,us,usp000h5yu,2014-11-07T01:40:26.476Z,"68 km N of P?r?n, Afghanistan",earthquake,,,,6,reviewed,us,us
2010-01-12T07:12:47.940Z,38.896,70.722,63,4.5,mb,22,72.9,,0.86,us,usp000h5zn,2014-11-07T01:40:26.572Z,"33 km ESE of Rasht, Tajikistan",earthquake,,8.2,,2,reviewed,us,us
2010-01-12T09:25:30.550Z,17.2,73.73,10,4.2,mb,15,154.9,,1.03,us,usp000h5zu,2014-11-07T01:40:26.590Z,"22 km S of Koynanagar, India",earthquake,,,,5,reviewed,us,us
2010-01-16T05:44:23.440Z,35.548,88.22,14.3,4.9,mwc,31,115.7,,1.12,us,usp000h66j,2016-11-10T02:22:49.288Z,"western Xizang",earthquake,,21.6,,,reviewed,us,gcmt
2010-01-16T06:31:29.530Z,14.161,93.145,44.2,4.9,mb,118,58.8,,0.76,us,usp000h66k,2014-11-07T01:40:28.735Z,"276 km N of Bamboo Flat, India",earthquake,,5.5,,57,reviewed,us,us
2010-01-19T00:03:08.610Z,20.719,94.809,99.7,4.6,mb,52,64.4,,0.8,us,usp000h6av,2014-11-07T01:40:30.753Z,"19 km S of Chauk, Myanmar",earthquake,,,,9,reviewed,us,us
2010-01-23T16:07:42.900Z,36.525,71.481,93.4,5.1,mb,142,43.9,,0.99,us,usp000h6hj,2022-07-16T01:14:00.937Z,"18 km SSW of Ashk?sham, Afghanistan",earthquake,,,,74,reviewed,us,us
2010-01-27T06:46:40.820Z,7.754,94.686,58.4,4.1,mb,14,170.9,,1.25,us,usp000h6p0,2014-11-07T01:40:34.569Z,"217 km NNW of Sabang, Indonesia",earthquake,,22,,1,reviewed,us,us
2010-01-29T05:40:48.320Z,36.096,70.242,102,4.2,mb,27,88.3,,1,us,usp000h6rd,2014-11-07T01:40:35.047Z,"63 km SSE of Farkh?r, Afghanistan",earthquake,,8,,6,reviewed,us,us
2010-01-30T21:37:42.470Z,36.758,71.309,93,5,mb,106,60.6,,0.98,us,usp000h6t1,2014-11-07T01:40:35.407Z,"21 km WNW of Ashk?sham, Afghanistan",earthquake,,6.3,,43,reviewed,us,us
2010-02-02T05:54:56.350Z,10.768,92.07,38.3,4.7,mb,39,101.7,,1.02,us,usp000h6ve,2014-11-07T01:40:38.494Z,"123 km SW of Port Blair, India",earthquake,,8.8,,13,reviewed,us,us
2010-02-05T03:52:10.710Z,36.622,70.836,170.6,4.4,mb,23,109.4,,0.9,us,usp000h6yx,2014-11-07T01:40:40.031Z,"26 km S of Jurm, Afghanistan",earthquake,,7.7,,13,reviewed,us,us
2010-02-10T18:02:36.540Z,14.043,92.959,36.5,4.5,mb,49,101,,1.04,us,usp000h75c,2014-11-07T01:40:41.593Z,"260 km N of Bamboo Flat, India",earthquake,,9.1,,8,reviewed,us,us
2010-02-13T00:31:28.480Z,8.588,92.07,27,4.6,mb,55,51.9,,0.89,us,usp000h780,2014-11-07T01:40:42.167Z,"Nicobar Islands, India region",earthquake,,11.6,,16,reviewed,us,us
2010-02-13T06:21:13.750Z,39.27,76.864,35,4.4,mb,49,117.5,,1.16,us,usp000h78k,2014-11-07T01:40:42.314Z,"78 km ESE of Kashgar, China",earthquake,,,,10,reviewed,us,us
2010-02-13T16:37:33.100Z,39.314,72.691,6.1,4.7,mb,41,94.8,,1.32,us,usp000h78w,2014-11-07T01:40:42.347Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,30.1,,9,reviewed,us,us
2010-02-16T04:14:23.190Z,13.932,93.037,41.5,4.6,mb,27,82.3,,0.68,us,usp000h7bs,2014-11-07T01:40:42.781Z,"249 km N of Bamboo Flat, India",earthquake,,8.3,,5,reviewed,us,us
2010-02-16T07:07:49.400Z,13.823,92.846,35,4.7,mb,29,82.4,,1.16,us,usp000h7bx,2014-11-07T01:40:42.804Z,"235 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2010-02-16T10:05:49.630Z,36.351,71.147,88.4,4.1,mb,21,143.8,,0.97,us,usp000h7c0,2014-11-07T01:40:42.812Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,15.7,,2,reviewed,us,us
2010-02-16T20:58:01.490Z,27.605,92.747,48.2,4.2,mb,42,96.9,,0.94,us,usp000h7ce,2014-11-07T01:40:43.015Z,"49 km NE of Bomdila, India",earthquake,,8.4,,7,reviewed,us,us
2010-02-17T00:39:10.990Z,39.488,74.977,55,4.6,mb,55,94.2,,0.66,us,usp000h7cm,2014-11-07T01:40:43.057Z,"87 km W of Kashgar, China",earthquake,,6.3,,18,reviewed,us,us
2010-02-19T02:15:29.850Z,12.957,93.656,105.5,4.8,mb,116,56.8,,0.86,us,usp000h7er,2014-11-07T01:40:43.468Z,"172 km NE of Bamboo Flat, India",earthquake,,5.8,,58,reviewed,us,us
2010-02-19T16:14:55.810Z,30.678,83.848,43.2,4.2,mb,43,93.2,,1.2,us,usp000h7fm,2014-11-07T01:40:43.659Z,"200 km NW of Saga, China",earthquake,,7.9,,8,reviewed,us,us
2010-02-20T21:07:25.510Z,23.219,94.639,94.8,4.8,mwc,115,58.5,,0.93,us,usp000h7h1,2016-11-10T02:24:24.391Z,"52 km SSE of Mawlaik, Myanmar",earthquake,,4.2,,,reviewed,us,gcmt
2010-02-21T02:05:27.080Z,38.293,71.385,60.2,4.3,mb,34,69.6,,0.89,us,usp000h7hb,2014-11-07T01:40:43.958Z,"90 km N of Khorugh, Tajikistan",earthquake,,7.6,,4,reviewed,us,us
